Rk,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Season
12,Wimbledon,21,9,4,8,,,,31,1.48,,,,,21,5,8,8,,,,23,1.1,,,,,1992-1993
13,Everton,21,7,6,8,,,,27,1.29,,,,,21,8,2,11,,,,26,1.24,,,,,1992-1993
14,Sheffield Utd,21,10,6,5,,,,36,1.71,,,,,21,4,4,13,,,,16,0.76,,,,,1992-1993
15,Coventry City,21,7,4,10,,,,25,1.19,,,,,21,6,9,6,,,,27,1.29,,,,,1992-1993
16,Ipswich Town,21,8,9,4,,,,33,1.57,,,,,21,4,7,10,,,,19,0.9,,,,,1992-1993
17,Leeds United,21,12,8,1,,,,44,2.1,,,,,21,0,7,14,,,,7,0.33,,,,,1992-1993
18,Southampton,21,10,6,5,,,,36,1.71,,,,,21,3,5,13,,,,14,0.67,,,,,1992-1993
19,Oldham Athletic,21,10,6,5,,,,36,1.71,,,,,21,3,4,14,,,,13,0.62,,,,,1992-1993
20,Crystal Palace,21,6,9,6,,,,27,1.29,,,,,21,5,7,9,,,,22,1.05,,,,,1992-1993
21,Middlesbrough,21,8,5,8,,,,29,1.38,,,,,21,3,6,12,,,,15,0.71,,,,,1992-1993
22,Nott'ham Forest,21,6,4,11,,,,22,1.05,,,,,21,4,6,11,,,,18,0.86,,,,,1992-1993
