Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
38.0,Fri,1995-04-14,,Everton,,2–0,,Newcastle Utd,,,Rodger Gifford,Match Report,,1994-1995
38.0,Fri,1995-04-14,,Manchester City,,2–1,,Liverpool,,,Joe Worrall,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Arsenal,,4–1,,Ipswich Town,,,Terence Holbrook,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Coventry City,,2–0,,Sheffield Weds,,,Gary Willard,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Southampton,,2–1,,QPR,,,Peter Jones,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Leeds United,,1–1,,Blackburn,,,Graham Poll,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Chelsea,,1–0,,Aston Villa,,,Keith Burge,Match Report,,1994-1995
38.0,Sat,1995-04-15,,Leicester City,,0–4,,Manchester Utd,,,Martin Bodenham,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Liverpool,,2–0,,Leicester City,,,Graham Poll,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Newcastle Utd,,1–2,,Leeds United,,,Paul Danson,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Tottenham,,1–0,,Norwich City,,,Rodger Gifford,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Sheffield Weds,,0–0,,Everton,,,Mike Reed,Match Report,,1994-1995
39.0,Mon,1995-04-17,,QPR,,0–1,,Crystal Palace,,,Alan Wilkie,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Aston Villa,,0–4,,Arsenal,,,Kelvin Morton,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Manchester Utd,,0–0,,Chelsea,,,Stephen Lodge,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Ipswich Town,,1–1,,West Ham,,,Martin Bodenham,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Nott'ham Forest,,2–0,,Coventry City,,,Paul Durkin,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Blackburn,,2–3,,Manchester City,,,Keith Cooper,Match Report,,1994-1995
39.0,Mon,1995-04-17,,Wimbledon,,0–2,,Southampton,,,Gerald Ashby,Match Report,,1994-1995
37.0,Thu,1995-04-20,,Blackburn,,2–1,,Crystal Palace,,,Brian Hill,Match Report,,1994-1995
23.0,Sat,1995-04-29,,Chelsea,,1–0,,QPR,,,Gerald Ashby,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Norwich City,,1–2,,Liverpool,,,Brian Hill,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Leicester City,,2–0,,Ipswich Town,,,Alan Wilkie,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Everton,,0–0,,Wimbledon,,,Paul Danson,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Southampton,,0–0,,Sheffield Weds,,,Joe Worrall,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Manchester City,,0–0,,Newcastle Utd,,,Graham Poll,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Crystal Palace,,1–2,,Nott'ham Forest,,,Keith Burge,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Arsenal,,1–1,,Tottenham,,,Robbie Hart,Match Report,,1994-1995
40.0,Sat,1995-04-29,,Leeds United,,1–0,,Aston Villa,,,David Elleray,Match Report,,1994-1995
40.0,Sun,1995-04-30,,West Ham,,2–0,,Blackburn,,,Kelvin Morton,Match Report,,1994-1995
40.0,Mon,1995-05-01,,Coventry City,,2–3,,Manchester Utd,,,Philip Don,Match Report,,1994-1995
25.0,Tue,1995-05-02,,Wimbledon,,0–0,,Liverpool,,,Terence Holbrook,Match Report,,1994-1995
29.0,Wed,1995-05-03,,Everton,,3–3,,Chelsea,,,Brian Hill,Match Report,,1994-1995
29.0,Wed,1995-05-03,,Southampton,,3–1,,Crystal Palace,,,Graham Poll,Match Report,,1994-1995
30.0,Wed,1995-05-03,,West Ham,,0–0,,QPR,,,Gary Willard,Match Report,,1994-1995
30.0,Wed,1995-05-03,,Newcastle Utd,,3–3,,Tottenham,,,Dermot Gallagher,Match Report,,1994-1995
37.0,Wed,1995-05-03,,Aston Villa,,1–1,,Manchester City,,,Stephen Lodge,Match Report,,1994-1995
41.0,Thu,1995-05-04,,Arsenal,,0–0,,Wimbledon,,,Rodger Gifford,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Leeds United,,2–1,,Norwich City,,,Alan Wilkie,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Leicester City,,1–1,,Chelsea,,,Gary Willard,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Everton,,0–0,,Southampton,,,Terence Holbrook,Match Report,,1994-1995
41.0,Sat,1995-05-06,,QPR,,2–1,,Tottenham,,,Graham Poll,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Crystal Palace,,1–0,,West Ham,,,Stephen Lodge,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Aston Villa,,2–0,,Liverpool,,,Robbie Hart,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Ipswich Town,,2–0,,Coventry City,,,Mike Reed,Match Report,,1994-1995
41.0,Sat,1995-05-06,,Nott'ham Forest,,1–0,,Manchester City,,,Peter Jones,Match Report,,1994-1995
41.0,Sun,1995-05-07,,Manchester Utd,,1–0,,Sheffield Weds,,,Paul Durkin,Match Report,,1994-1995
41.0,Mon,1995-05-08,,Blackburn,,1–0,,Newcastle Utd,,,Philip Don,Match Report,,1994-1995
33.0,Tue,1995-05-09,,Leeds United,,3–1,,Crystal Palace,,,Joe Worrall,Match Report,,1994-1995
37.0,Tue,1995-05-09,,Ipswich Town,,0–1,,Everton,,,Robbie Hart,Match Report,,1994-1995
37.0,Tue,1995-05-09,,Tottenham,,1–3,,Coventry City,,,Alan Wilkie,Match Report,,1994-1995
36.0,Wed,1995-05-10,,West Ham,,3–0,,Liverpool,,,Paul Durkin,Match Report,,1994-1995
37.0,Wed,1995-05-10,,Manchester Utd,,2–1,,Southampton,,,Paul Danson,Match Report,,1994-1995
42.0,Sat,1995-05-13,,Wimbledon,,2–2,,Nott'ham Forest,,,Stephen Lodge,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Chelsea,,2–1,,Arsenal,,,Joe Worrall,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Liverpool,,2–1,,Blackburn,,,David Elleray,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Southampton,,2–2,,Leicester City,,,Keith Burge,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Coventry City,,0–0,,Everton,,,Peter Jones,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Newcastle Utd,,3–2,,Crystal Palace,,,Gerald Ashby,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Tottenham,,1–1,,Leeds United,,,Paul Durkin,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Sheffield Weds,,4–1,,Ipswich Town,,,Graham Poll,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Manchester City,,2–3,,QPR,,,Mike Reed,Match Report,,1994-1995
42.0,Sun,1995-05-14,,West Ham,,1–1,,Manchester Utd,,,Alan Wilkie,Match Report,,1994-1995
42.0,Sun,1995-05-14,,Norwich City,,1–1,,Aston Villa,,,Keith Cooper,Match Report,,1994-1995
1.0,Sat,1993-08-14,,Aston Villa,,4–1,,QPR,,,Kelvin Morton,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Sheffield Utd,,3–1,,Swindon Town,,,Jim Borrett,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Chelsea,,1–2,,Blackburn,,,Alan Gunn,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Southampton,,0–2,,Everton,,,Keith Cooper,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Newcastle Utd,,0–1,,Tottenham,,,David Allison,Match Report,,1993-1994
1.0,Sat,1993-08-14,,West Ham,,0–2,,Wimbledon,,,Keith Burge,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Manchester City,,1–1,,Leeds United,,,Dermot Gallagher,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Oldham Athletic,,0–3,,Ipswich Town,,,Keren Barratt,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Liverpool,,2–0,,Sheffield Weds,,,Gerald Ashby,Match Report,,1993-1994
1.0,Sat,1993-08-14,,Arsenal,,0–3,,Coventry City,,,Alan Wilkie,Match Report,,1993-1994
1.0,Sun,1993-08-15,,Norwich City,,0–2,,Manchester Utd,,,Keith Hackett,Match Report,,1993-1994
2.0,Mon,1993-08-16,,Tottenham,,0–1,,Arsenal,,,David Elleray,Match Report,,1993-1994
2.0,Tue,1993-08-17,,Everton,,1–0,,Manchester City,,,Vic Callow,Match Report,,1993-1994
2.0,Tue,1993-08-17,,Wimbledon,,1–1,,Chelsea,,,Mike Reed,Match Report,,1993-1994
2.0,Tue,1993-08-17,,Leeds United,,1–0,,West Ham,,,Roger Dilkes,Match Report,,1993-1994
2.0,Tue,1993-08-17,,Ipswich Town,,1–0,,Southampton,,,Alan Wilkie,Match Report,,1993-1994
2.0,Wed,1993-08-18,,QPR,,1–3,,Liverpool,,,Paul Durkin,Match Report,,1993-1994
2.0,Wed,1993-08-18,,Swindon Town,,0–1,,Oldham Athletic,,,Dermot Gallagher,Match Report,,1993-1994
2.0,Wed,1993-08-18,,Blackburn,,2–3,,Norwich City,,,Robbie Hart,Match Report,,1993-1994
2.0,Wed,1993-08-18,,Coventry City,,2–1,,Newcastle Utd,,,Jim Borrett,Match Report,,1993-1994
2.0,Wed,1993-08-18,,Manchester Utd,,3–0,,Sheffield Utd,,,Gerald Ashby,Match Report,,1993-1994
2.0,Wed,1993-08-18,,Sheffield Weds,,0–0,,Aston Villa,,,Peter Foakes,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Leeds United,,0–4,,Norwich City,,,Mike Reed,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Coventry City,,1–1,,West Ham,,,Stephen Lodge,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Sheffield Weds,,0–1,,Arsenal,,,Robbie Hart,Match Report,,1993-1994
3.0,Sat,1993-08-21,,QPR,,2–1,,Southampton,,,Roger Dilkes,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Tottenham,,1–0,,Manchester City,,,Keith Hackett,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Ipswich Town,,1–0,,Chelsea,,,David Elleray,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Manchester Utd,,1–1,,Newcastle Utd,,,Kelvin Morton,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Wimbledon,,2–2,,Aston Villa,,,Jim Borrett,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Everton,,4–2,,Sheffield Utd,,,Dermot Gallagher,Match Report,,1993-1994
3.0,Sat,1993-08-21,,Blackburn,,1–0,,Oldham Athletic,,,Joe Worrall,Match Report,,1993-1994
3.0,Sun,1993-08-22,,Swindon Town,,0–5,,Liverpool,,,Philip Don,Match Report,,1993-1994
4.0,Mon,1993-08-23,,Aston Villa,,1–2,,Manchester Utd,,,David Elleray,Match Report,,1993-1994
4.0,Tue,1993-08-24,,Oldham Athletic,,3–3,,Coventry City,,,Peter Foakes,Match Report,,1993-1994
4.0,Tue,1993-08-24,,Sheffield Utd,,2–1,,Wimbledon,,,Alan Wilkie,Match Report,,1993-1994
4.0,Tue,1993-08-24,,Manchester City,,0–2,,Blackburn,,,T Lloyd,Match Report,,1993-1994
4.0,Tue,1993-08-24,,Arsenal,,2–1,,Leeds United,,,Keith Hackett,Match Report,,1993-1994
4.0,Wed,1993-08-25,,Southampton,,5–1,,Swindon Town,,,Paul Durkin,Match Report,,1993-1994
4.0,Wed,1993-08-25,,Norwich City,,1–0,,Ipswich Town,,,Alan Gunn,Match Report,,1993-1994
4.0,Wed,1993-08-25,,West Ham,,2–0,,Sheffield Weds,,,Joe Worrall,Match Report,,1993-1994
4.0,Wed,1993-08-25,,Chelsea,,2–0,,QPR,,,Keith Burge,Match Report,,1993-1994
4.0,Wed,1993-08-25,,Liverpool,,1–2,,Tottenham,,,Keren Barratt,Match Report,,1993-1994
4.0,Wed,1993-08-25,,Newcastle Utd,,1–0,,Everton,,,Gerald Ashby,Match Report,,1993-1994
5.0,Fri,1993-08-27,,Manchester City,,1–1,,Coventry City,,,Philip Don,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Norwich City,,0–0,,Swindon Town,,,David Elleray,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Liverpool,,2–0,,Leeds United,,,Robbie Hart,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Chelsea,,1–1,,Sheffield Weds,,,Kelvin Morton,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Southampton,,1–3,,Manchester Utd,,,Alan Gunn,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Oldham Athletic,,1–1,,Wimbledon,,,Paul Durkin,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Sheffield Utd,,1–1,,Ipswich Town,,,Peter Foakes,Match Report,,1993-1994
5.0,Sat,1993-08-28,,West Ham,,0–4,,QPR,,,Vic Callow,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Aston Villa,,1–0,,Tottenham,,,Keith Cooper,Match Report,,1993-1994
5.0,Sat,1993-08-28,,Arsenal,,2–0,,Everton,,,Keith Burge,Match Report,,1993-1994
5.0,Sun,1993-08-29,,Newcastle Utd,,1–1,,Blackburn,,,Stephen Lodge,Match Report,,1993-1994
6.0,Tue,1993-08-31,,Ipswich Town,,1–1,,Newcastle Utd,,,Dermot Gallagher,Match Report,,1993-1994
6.0,Tue,1993-08-31,,Wimbledon,,1–0,,Southampton,,,Keith Hackett,Match Report,,1993-1994
6.0,Tue,1993-08-31,,Everton,,0–1,,Aston Villa,,,Alan Gunn,Match Report,,1993-1994
6.0,Tue,1993-08-31,,Leeds United,,1–0,,Oldham Athletic,,,Gerald Ashby,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Manchester Utd,,3–0,,West Ham,,,Roger Milford,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Tottenham,,1–1,,Chelsea,,,Vic Callow,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Coventry City,,1–0,,Liverpool,,,Keith Burge,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Swindon Town,,1–3,,Manchester City,,,Keith Cooper,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Blackburn,,1–1,,Arsenal,,,David Allison,Match Report,,1993-1994
6.0,Wed,1993-09-01,,Sheffield Weds,,3–3,,Norwich City,,,Alan Wilkie,Match Report,,1993-1994
6.0,Wed,1993-09-01,,QPR,,2–1,,Sheffield Utd,,,Keren Barratt,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Arsenal,,4–0,,Ipswich Town,,,Joe Worrall,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Norwich City,,0–1,,Wimbledon,,,Gerald Ashby,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Oldham Athletic,,0–1,,Everton,,,Stephen Lodge,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Southampton,,0–2,,Leeds United,,,Keith Burge,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Sheffield Utd,,2–2,,Tottenham,,,Kelvin Morton,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Aston Villa,,0–0,,Coventry City,,,Martin Bodenham,Match Report,,1993-1994
7.0,Sat,1993-09-11,,West Ham,,0–0,,Swindon Town,,,Alan Gunn,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Manchester City,,3–0,,QPR,,,Alan Wilkie,Match Report,,1993-1994
7.0,Sat,1993-09-11,,Chelsea,,1–0,,Manchester Utd,,,Peter Foakes,Match Report,,1993-1994
7.0,Sun,1993-09-12,,Liverpool,,0–1,,Blackburn,,,Mike Reed,Match Report,,1993-1994
7.0,Mon,1993-09-13,,Newcastle Utd,,4–2,,Sheffield Weds,,,Roger Dilkes,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Swindon Town,,2–2,,Newcastle Utd,,,Howard King,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Sheffield Weds,,2–0,,Southampton,,,Rodger Gifford,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Ipswich Town,,1–2,,Aston Villa,,,Roger Dilkes,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Everton,,2–0,,Liverpool,,,David Elleray,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Tottenham,,5–0,,Oldham Athletic,,,Alan Gunn,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Leeds United,,2–1,,Sheffield Utd,,,Philip Don,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Coventry City,,1–1,,Chelsea,,,Paul Durkin,Match Report,,1993-1994
8.0,Sat,1993-09-18,,QPR,,2–2,,Norwich City,,,Roger Milford,Match Report,,1993-1994
8.0,Sat,1993-09-18,,Blackburn,,0–2,,West Ham,,,Keith Hackett,Match Report,,1993-1994
8.0,Sun,1993-09-19,,Manchester Utd,,1–0,,Arsenal,,,Vic Callow,Match Report,,1993-1994
8.0,Mon,1993-09-20,,Wimbledon,,1–0,,Manchester City,,,Keren Barratt,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Chelsea,,1–0,,Liverpool,,,Keith Hackett,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Manchester Utd,,4–2,,Swindon Town,,,Joe Worrall,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Coventry City,,0–2,,Leeds United,,,Keith Cooper,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Arsenal,,1–0,,Southampton,,,Kelvin Morton,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Oldham Athletic,,1–1,,Aston Villa,,,Howard King,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Newcastle Utd,,2–0,,West Ham,,,Mike Reed,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Everton,,1–5,,Norwich City,,,Paul Durkin,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Sheffield Utd,,0–1,,Manchester City,,,David Elleray,Match Report,,1993-1994
9.0,Sat,1993-09-25,,Blackburn,,1–1,,Sheffield Weds,,,Vic Callow,Match Report,,1993-1994
9.0,Sun,1993-09-26,,Ipswich Town,,2–2,,Tottenham,,,Gerald Ashby,Match Report,,1993-1994
9.0,Mon,1993-09-27,,Wimbledon,,1–1,,QPR,,,Philip Don,Match Report,,1993-1994
10.0,Sat,1993-10-02,,West Ham,,1–0,,Chelsea,,,Robbie Hart,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Liverpool,,0–0,,Arsenal,,,Gerald Ashby,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Aston Villa,,0–2,,Newcastle Utd,,,Paul Durkin,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Norwich City,,1–0,,Coventry City,,,Dermot Gallagher,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Swindon Town,,1–3,,Blackburn,,,David Frampton,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Southampton,,3–3,,Sheffield Utd,,,Graham Poll,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Leeds United,,4–0,,Wimbledon,,,Joe Worrall,Match Report,,1993-1994
10.0,Sat,1993-10-02,,QPR,,3–0,,Ipswich Town,,,Keith Cooper,Match Report,,1993-1994
10.0,Sat,1993-10-02,,Sheffield Weds,,2–3,,Manchester Utd,,,David Allison,Match Report,,1993-1994
10.0,Sun,1993-10-03,,Tottenham,,3–2,,Everton,,,Roger Milford,Match Report,,1993-1994
10.0,Mon,1993-10-04,,Manchester City,,1–1,,Oldham Athletic,,,Jim Borrett,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Sheffield Weds,,2–2,,Wimbledon,,,Rodger Gifford,Match Report,,1993-1994
11.0,Sat,1993-10-16,,West Ham,,0–0,,Aston Villa,,,Stephen Lodge,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Manchester Utd,,2–1,,Tottenham,,,Keith Burge,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Chelsea,,1–2,,Norwich City,,,Vic Callow,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Arsenal,,0–0,,Manchester City,,,Roger Milford,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Liverpool,,2–1,,Oldham Athletic,,,Alan Wilkie,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Coventry City,,1–1,,Southampton,,,Joe Worrall,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Swindon Town,,1–1,,Everton,,,Kelvin Morton,Match Report,,1993-1994
11.0,Sat,1993-10-16,,Newcastle Utd,,1–2,,QPR,,,Keith Hackett,Match Report,,1993-1994
11.0,Sun,1993-10-17,,Ipswich Town,,0–0,,Leeds United,,,Martin Bodenham,Match Report,,1993-1994
11.0,Mon,1993-10-18,,Blackburn,,0–0,,Sheffield Utd,,,Terence Holbrook,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Everton,,0–1,,Manchester Utd,,,Keith Hackett,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Sheffield Utd,,1–1,,Sheffield Weds,,,Keith Cooper,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Oldham Athletic,,0–0,,Arsenal,,,Mike Reed,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Tottenham,,1–1,,Swindon Town,,,Keren Barratt,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Aston Villa,,1–0,,Chelsea,,,David Allison,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Norwich City,,0–0,,West Ham,,,Joe Worrall,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Leeds United,,3–3,,Blackburn,,,Kelvin Morton,Match Report,,1993-1994
12.0,Sat,1993-10-23,,Manchester City,,1–1,,Liverpool,,,Martin Bodenham,Match Report,,1993-1994
12.0,Sat,1993-10-23,,QPR,,5–1,,Coventry City,,,Gerald Ashby,Match Report,,1993-1994
12.0,Sun,1993-10-24,,Southampton,,2–1,,Newcastle Utd,,,Philip Don,Match Report,,1993-1994
12.0,Mon,1993-10-25,,Wimbledon,,0–2,,Ipswich Town,,,Alan Gunn,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Ipswich Town,,0–2,,Everton,,,Philip Don,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Chelsea,,0–1,,Oldham Athletic,,,David Frampton,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Arsenal,,0–0,,Norwich City,,,Roger Dilkes,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Blackburn,,1–0,,Tottenham,,,Alan Wilkie,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Liverpool,,4–2,,Southampton,,,Dermot Gallagher,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Swindon Town,,1–2,,Aston Villa,,,Keith Burge,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Manchester Utd,,2–1,,QPR,,,Stephen Lodge,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Newcastle Utd,,4–0,,Wimbledon,,,Vic Callow,Match Report,,1993-1994
13.0,Sat,1993-10-30,,Sheffield Weds,,3–3,,Leeds United,,,Paul Durkin,Match Report,,1993-1994
13.0,Sun,1993-10-31,,Coventry City,,0–0,,Sheffield Utd,,,Alan Gunn,Match Report,,1993-1994
13.0,Mon,1993-11-01,,West Ham,,3–1,,Manchester City,,,Kelvin Morton,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Liverpool,,2–0,,West Ham,,,Keren Barratt,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Arsenal,,1–2,,Aston Villa,,,Martin Bodenham,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Southampton,,1–0,,Tottenham,,,David Allison,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Sheffield Utd,,1–2,,Norwich City,,,Keith Burge,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Wimbledon,,3–0,,Swindon Town,,,Stephen Lodge,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Leeds United,,4–1,,Chelsea,,,Dermot Gallagher,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Ipswich Town,,1–4,,Sheffield Weds,,,Vic Callow,Match Report,,1993-1994
14.0,Sat,1993-11-06,,QPR,,1–0,,Blackburn,,,Alan Gunn,Match Report,,1993-1994
14.0,Sat,1993-11-06,,Coventry City,,2–1,,Everton,,,Alan Wilkie,Match Report,,1993-1994
14.0,Sun,1993-11-07,,Manchester City,,2–3,,Manchester Utd,,,Robbie Hart,Match Report,,1993-1994
14.0,Mon,1993-11-08,,Oldham Athletic,,1–3,,Newcastle Utd,,,Rodger Gifford,Match Report,,1993-1994
15.0,Sat,1993-11-20,,West Ham,,2–0,,Oldham Athletic,,,David Allison,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Sheffield Weds,,0–0,,Coventry City,,,Graham Poll,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Swindon Town,,2–2,,Ipswich Town,,,Roger Dilkes,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Tottenham,,1–1,,Leeds United,,,Joe Worrall,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Everton,,0–3,,QPR,,,Robbie Hart,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Chelsea,,0–2,,Arsenal,,,Philip Don,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Blackburn,,2–0,,Southampton,,,Keith Cooper,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Manchester Utd,,3–1,,Wimbledon,,,T Lloyd,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Norwich City,,1–1,,Manchester City,,,Keith Hackett,Match Report,,1993-1994
15.0,Sat,1993-11-20,,Aston Villa,,1–0,,Sheffield Utd,,,David Frampton,Match Report,,1993-1994
15.0,Sun,1993-11-21,,Newcastle Utd,,3–0,,Liverpool,,,Gerald Ashby,Match Report,,1993-1994
16.0,Mon,1993-11-22,,Chelsea,,0–0,,Manchester City,,,Mike Reed,Match Report,,1993-1994
16.0,Tue,1993-11-23,,Blackburn,,2–1,,Coventry City,,,Keith Burge,Match Report,,1993-1994
16.0,Tue,1993-11-23,,Everton,,1–1,,Leeds United,,,Keith Cooper,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Newcastle Utd,,4–0,,Sheffield Utd,,,Joe Worrall,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Manchester Utd,,0–0,,Ipswich Town,,,Terence Holbrook,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Swindon Town,,1–0,,QPR,,,Gerald Ashby,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Aston Villa,,0–2,,Southampton,,,Kelvin Morton,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Sheffield Weds,,3–0,,Oldham Athletic,,,Keren Barratt,Match Report,,1993-1994
16.0,Wed,1993-11-24,,West Ham,,0–0,,Arsenal,,,Paul Durkin,Match Report,,1993-1994
16.0,Wed,1993-11-24,,Tottenham,,1–1,,Wimbledon,,,Keith Hackett,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Ipswich Town,,1–0,,Blackburn,,,Paul Durkin,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Oldham Athletic,,2–1,,Norwich City,,,Philip Don,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Arsenal,,2–1,,Newcastle Utd,,,Alan Gunn,Match Report,,1993-1994
17.0,Sat,1993-11-27,,QPR,,1–1,,Tottenham,,,David Elleray,Match Report,,1993-1994
17.0,Sat,1993-11-27,,Wimbledon,,1–1,,Everton,,,Mike Reed,Match Report,,1993-1994
