Squad,# Pl,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Season
Sunderland,27,26.4,,38,395,,,46,32,78,44,2,4,78.0,5.0,,,,,,,1.21,0.84,2.05,1.16,2.0,,,,,,2000-2001
Tottenham,29,26.3,,38,418,,,46,31,77,43,3,4,47.0,3.0,,,,,,,1.21,0.82,2.03,1.13,1.95,,,,,,2000-2001
West Ham,34,27.0,,38,409,,,45,30,75,41,4,4,70.0,2.0,,,,,,,1.18,0.79,1.97,1.08,1.87,,,,,,2000-2001
Arsenal,28,28.3,,38,417,,,71,49,120,68,3,5,61.0,5.0,,,,,,,1.87,1.29,3.16,1.79,3.08,,,,,,1999-2000
Aston Villa,25,26.5,,38,420,,,48,41,89,45,3,5,58.0,1.0,,,,,,,1.26,1.08,2.34,1.18,2.26,,,,,,1999-2000
Bradford City,25,29.8,,38,418,,,37,21,58,32,5,5,49.0,1.0,,,,,,,0.97,0.55,1.53,0.84,1.39,,,,,,1999-2000
Chelsea,27,28.9,,38,434,,,48,45,93,47,1,1,54.0,4.0,,,,,,,1.26,1.18,2.45,1.24,2.42,,,,,,1999-2000
Coventry City,29,27.1,,38,412,,,46,32,78,41,5,5,49.0,1.0,,,,,,,1.21,0.84,2.05,1.08,1.92,,,,,,1999-2000
Derby County,31,26.2,,38,418,,,42,28,70,40,2,4,84.0,4.0,,,,,,,1.11,0.74,1.84,1.05,1.79,,,,,,1999-2000
Everton,28,27.8,,38,437,,,58,48,106,52,6,7,50.0,5.0,,,,,,,1.53,1.26,2.79,1.37,2.63,,,,,,1999-2000
Leeds United,20,24.1,,38,417,,,57,36,93,53,4,6,72.0,3.0,,,,,,,1.5,0.95,2.45,1.39,2.34,,,,,,1999-2000
Leicester City,26,27.8,,38,417,,,53,34,87,50,3,3,39.0,3.0,,,,,,,1.39,0.89,2.29,1.32,2.21,,,,,,1999-2000
Liverpool,23,24.3,,38,418,,,50,30,80,47,3,5,55.0,4.0,,,,,,,1.32,0.79,2.11,1.24,2.03,,,,,,1999-2000
Manchester Utd,29,26.8,,38,417,,,94,69,163,91,3,5,38.0,4.0,,,,,,,2.47,1.82,4.29,2.39,4.21,,,,,,1999-2000
Middlesbrough,28,28.5,,38,418,,,44,26,70,38,6,9,75.0,3.0,,,,,,,1.16,0.68,1.84,1.0,1.68,,,,,,1999-2000
Newcastle Utd,32,26.8,,38,418,,,60,43,103,54,6,6,43.0,1.0,,,,,,,1.58,1.13,2.71,1.42,2.55,,,,,,1999-2000
Sheffield Weds,23,28.4,,38,399,,,34,24,58,31,3,4,40.0,1.0,,,,,,,0.89,0.63,1.53,0.82,1.45,,,,,,1999-2000
Southampton,28,27.0,,38,402,,,42,32,74,41,1,1,62.0,5.0,,,,,,,1.11,0.84,1.95,1.08,1.92,,,,,,1999-2000
Sunderland,27,26.9,,38,417,,,57,39,96,51,6,8,66.0,3.0,,,,,,,1.5,1.03,2.53,1.34,2.37,,,,,,1999-2000
Tottenham,28,26.7,,38,418,,,55,40,95,54,1,1,75.0,1.0,,,,,,,1.45,1.05,2.5,1.42,2.47,,,,,,1999-2000
Watford,31,26.2,,38,419,,,35,28,63,33,2,2,60.0,2.0,,,,,,,0.92,0.74,1.66,0.87,1.61,,,,,,1999-2000
West Ham,28,26.8,,38,419,,,51,42,93,49,2,2,61.0,6.0,,,,,,,1.34,1.11,2.45,1.29,2.39,,,,,,1999-2000
Wimbledon,26,26.7,,38,418,,,44,33,77,43,1,1,43.0,4.0,,,,,,,1.16,0.87,2.03,1.13,2.0,,,,,,1999-2000
Arsenal,26,28.3,,38,418,,,58,42,100,56,2,4,71.0,7.0,,,,,,,1.53,1.11,2.63,1.47,2.58,,,,,,1998-1999
Aston Villa,24,26.1,,38,436,,,50,32,82,48,2,4,60.0,2.0,,,,,,,1.32,0.84,2.16,1.26,2.11,,,,,,1998-1999
Blackburn,30,25.5,,38,411,,,34,28,62,32,2,4,77.0,6.0,,,,,,,0.89,0.74,1.63,0.84,1.58,,,,,,1998-1999
Charlton Ath,27,27.5,,38,418,,,39,24,63,35,4,6,59.0,3.0,,,,,,,1.03,0.63,1.66,0.92,1.55,,,,,,1998-1999
Chelsea,26,28.5,,38,419,,,56,38,94,53,3,4,88.0,4.0,,,,,,,1.47,1.0,2.47,1.39,2.39,,,,,,1998-1999
Coventry City,28,27.1,,38,416,,,39,26,65,37,2,2,70.0,1.0,,,,,,,1.03,0.68,1.71,0.97,1.66,,,,,,1998-1999
Derby County,29,26.1,,38,417,,,40,26,66,36,4,6,76.0,1.0,,,,,,,1.05,0.68,1.74,0.95,1.63,,,,,,1998-1999
Everton,34,25.2,,38,436,,,44,28,72,41,3,6,90.0,5.0,,,,,,,1.16,0.74,1.89,1.08,1.82,,,,,,1998-1999
Leeds United,24,24.9,,38,424,,,61,38,99,59,2,3,79.0,1.0,,,,,,,1.61,1.0,2.61,1.55,2.55,,,,,,1998-1999
Leicester City,24,27.4,,38,424,,,40,32,72,38,2,3,51.0,1.0,,,,,,,1.05,0.84,1.89,1.0,1.84,,,,,,1998-1999
Liverpool,24,25.7,,38,412,,,68,43,111,61,7,7,67.0,3.0,,,,,,,1.79,1.13,2.92,1.61,2.74,,,,,,1998-1999
Manchester Utd,23,26.5,,38,419,,,78,62,140,76,2,4,58.0,3.0,,,,,,,2.05,1.63,3.68,2.0,3.63,,,,,,1998-1999
Middlesbrough,29,28.4,,38,417,,,47,30,77,46,1,1,55.0,4.0,,,,,,,1.24,0.79,2.03,1.21,2.0,,,,,,1998-1999
Newcastle Utd,31,25.6,,38,399,,,47,26,73,41,6,7,79.0,2.0,,,,,,,1.24,0.68,1.92,1.08,1.76,,,,,,1998-1999
Nott'ham Forest,32,27.1,,38,417,,,35,23,58,33,2,2,85.0,6.0,,,,,,,0.92,0.61,1.53,0.87,1.47,,,,,,1998-1999
Sheffield Weds,30,27.6,,38,409,,,39,29,68,38,1,2,47.0,4.0,,,,,,,1.03,0.76,1.79,1.0,1.76,,,,,,1998-1999
Southampton,30,27.7,,38,394,,,35,27,62,34,1,1,75.0,2.0,,,,,,,0.92,0.71,1.63,0.89,1.61,,,,,,1998-1999
Tottenham,28,26.5,,38,424,,,48,33,81,46,2,3,68.0,5.0,,,,,,,1.26,0.87,2.13,1.21,2.08,,,,,,1998-1999
West Ham,28,26.3,,38,417,,,48,32,80,47,1,1,80.0,4.0,,,,,,,1.26,0.84,2.11,1.24,2.08,,,,,,1998-1999
Wimbledon,23,26.9,,38,418,,,40,33,73,39,1,1,57.0,1.0,,,,,,,1.05,0.87,1.92,1.03,1.89,,,,,,1998-1999
Arsenal,26,28.2,,38,415,,,66,56,122,61,5,6,72.0,4.0,,,,,,,1.74,1.47,3.21,1.61,3.08,,,,,,1997-1998
Aston Villa,21,25.8,,38,416,,,49,39,88,46,3,4,45.0,2.0,,,,,,,1.29,1.03,2.32,1.21,2.24,,,,,,1997-1998
Barnsley,26,26.2,,38,387,,,37,18,55,34,3,5,68.0,5.0,,,,,,,0.97,0.47,1.45,0.89,1.37,,,,,,1997-1998
Blackburn,23,26.9,,38,410,,,55,54,109,53,2,2,58.0,4.0,,,,,,,1.45,1.42,2.87,1.39,2.82,,,,,,1997-1998
Bolton,28,28.0,,38,433,,,41,33,74,38,3,3,68.0,5.0,,,,,,,1.08,0.87,1.95,1.0,1.87,,,,,,1997-1998
Chelsea,28,27.9,,38,416,,,67,66,133,61,6,6,68.0,3.0,,,,,,,1.76,1.74,3.5,1.61,3.34,,,,,,1997-1998
Coventry City,24,27.2,,38,398,,,46,32,78,41,5,7,70.0,5.0,,,,,,,1.21,0.84,2.05,1.08,1.92,,,,,,1997-1998
Crystal Palace,35,25.7,,38,389,,,35,27,62,34,1,2,72.0,3.0,,,,,,,0.92,0.71,1.63,0.89,1.61,,,,,,1997-1998
Derby County,27,25.5,,38,416,,,52,36,88,47,5,6,80.0,2.0,,,,,,,1.37,0.95,2.32,1.24,2.18,,,,,,1997-1998
Everton,33,25.8,,38,401,,,38,30,68,38,0,0,77.0,5.0,,,,,,,1.0,0.79,1.79,1.0,1.79,,,,,,1997-1998
Leeds United,22,25.7,,38,418,,,52,43,95,51,1,2,76.0,5.0,,,,,,,1.37,1.13,2.5,1.34,2.47,,,,,,1997-1998
Leicester City,22,26.6,,38,418,,,51,40,91,47,4,4,43.0,2.0,,,,,,,1.34,1.05,2.39,1.24,2.29,,,,,,1997-1998
Liverpool,24,25.4,,38,416,,,68,57,125,64,4,5,52.0,2.0,,,,,,,1.79,1.5,3.29,1.68,3.18,,,,,,1997-1998
Manchester Utd,29,26.3,,38,418,,,68,57,125,65,3,6,61.0,1.0,,,,,,,1.79,1.5,3.29,1.71,3.21,,,,,,1997-1998
Newcastle Utd,26,27.2,,38,411,,,35,25,60,34,1,2,61.0,3.0,,,,,,,0.92,0.66,1.58,0.89,1.55,,,,,,1997-1998
Sheffield Weds,33,27.7,,38,430,,,51,44,95,48,3,3,68.0,4.0,,,,,,,1.34,1.16,2.5,1.26,2.42,,,,,,1997-1998
Southampton,30,27.6,,38,413,,,48,37,85,43,5,5,58.0,4.0,,,,,,,1.26,0.97,2.24,1.13,2.11,,,,,,1997-1998
Tottenham,28,27.3,,38,415,,,44,39,83,44,0,2,56.0,2.0,,,,,,,1.16,1.03,2.18,1.16,2.18,,,,,,1997-1998
West Ham,28,25.3,,38,413,,,53,42,95,52,1,1,62.0,5.0,,,,,,,1.39,1.11,2.5,1.37,2.47,,,,,,1997-1998
Wimbledon,26,26.5,,38,429,,,32,29,61,31,1,1,56.0,2.0,,,,,,,0.84,0.76,1.61,0.82,1.58,,,,,,1997-1998
Arsenal,28,29.3,,38,402,,,59,36,95,51,8,8,74.0,4.0,,,,,,,1.55,0.95,2.5,1.34,2.29,,,,,,1996-1997
Aston Villa,21,25.4,,38,418,,,46,32,78,42,4,5,51.0,0.0,,,,,,,1.21,0.84,2.05,1.11,1.95,,,,,,1996-1997
Blackburn,25,27.0,,38,422,,,42,36,78,40,2,3,72.0,1.0,,,,,,,1.11,0.95,2.05,1.05,2.0,,,,,,1996-1997
Chelsea,30,28.1,,38,414,,,56,47,103,52,4,5,81.0,1.0,,,,,,,1.47,1.24,2.71,1.37,2.61,,,,,,1996-1997
Coventry City,25,28.0,,38,411,,,36,29,65,33,3,3,64.0,4.0,,,,,,,0.95,0.76,1.71,0.87,1.63,,,,,,1996-1997
Derby County,25,26.1,,38,414,,,42,34,76,39,3,4,60.0,1.0,,,,,,,1.11,0.89,2.0,1.03,1.92,,,,,,1996-1997
Everton,26,27.1,,38,430,,,45,36,81,41,4,6,56.0,2.0,,,,,,,1.18,0.95,2.13,1.08,2.03,,,,,,1996-1997
Leeds United,30,26.9,,38,403,,,27,22,49,27,0,1,89.0,1.0,,,,,,,0.71,0.58,1.29,0.71,1.29,,,,,,1996-1997
Leicester City,24,26.4,,38,424,,,44,29,73,41,3,6,68.0,1.0,,,,,,,1.16,0.76,1.92,1.08,1.84,,,,,,1996-1997
Liverpool,23,26.2,,38,412,,,58,48,106,56,2,3,51.0,1.0,,,,,,,1.53,1.26,2.79,1.47,2.74,,,,,,1996-1997
Manchester Utd,23,25.8,,38,413,,,70,47,117,66,4,6,71.0,1.0,,,,,,,1.84,1.24,3.08,1.74,2.97,,,,,,1996-1997
Middlesbrough,30,26.2,,38,403,,,50,29,79,45,5,8,90.0,3.0,,,,,,,1.32,0.76,2.08,1.18,1.95,,,,,,1996-1997
Newcastle Utd,19,27.3,,38,400,,,72,48,120,67,5,7,74.0,1.0,,,,,,,1.89,1.26,3.16,1.76,3.03,,,,,,1996-1997
Nott'ham Forest,29,27.9,,38,415,,,31,22,53,29,2,3,67.0,1.0,,,,,,,0.82,0.58,1.39,0.76,1.34,,,,,,1996-1997
Sheffield Weds,24,26.6,,38,418,,,50,29,79,48,2,4,52.0,2.0,,,,,,,1.32,0.76,2.08,1.26,2.03,,,,,,1996-1997
Southampton,31,26.0,,38,416,,,47,37,84,41,6,7,79.0,6.0,,,,,,,1.24,0.97,2.21,1.08,2.05,,,,,,1996-1997
Sunderland,25,28.3,,38,369,,,32,22,54,28,4,6,50.0,5.0,,,,,,,0.84,0.58,1.42,0.74,1.32,,,,,,1996-1997
Tottenham,26,26.7,,38,415,,,43,32,75,41,2,3,70.0,1.0,,,,,,,1.13,0.84,1.97,1.08,1.92,,,,,,1996-1997
West Ham,31,27.9,,38,412,,,40,35,75,35,5,6,70.0,2.0,,,,,,,1.05,0.92,1.97,0.92,1.84,,,,,,1996-1997
Wimbledon,24,26.6,,38,418,,,48,36,84,48,0,1,51.0,1.0,,,,,,,1.26,0.95,2.21,1.26,2.21,,,,,,1996-1997
Arsenal,25,28.8,,38,418,,,49,35,84,46,3,5,62.0,2.0,,,,,,,1.29,0.92,2.21,1.21,2.13,,,,,,1995-1996
Aston Villa,24,25.3,,38,415,,,49,37,86,47,2,2,46.0,2.0,,,,,,,1.29,0.97,2.26,1.24,2.21,,,,,,1995-1996
Blackburn,26,26.6,,38,427,,,60,45,105,57,3,3,66.0,4.0,,,,,,,1.58,1.18,2.76,1.5,2.68,,,,,,1995-1996
Bolton,28,27.1,,38,418,,,39,27,66,36,3,3,64.0,3.0,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,1995-1996
Chelsea,25,27.5,,38,434,,,45,34,79,42,3,4,65.0,3.0,,,,,,,1.18,0.89,2.08,1.11,2.0,,,,,,1995-1996
Coventry City,26,27.1,,38,422,,,42,31,73,41,1,2,62.0,3.0,,,,,,,1.11,0.82,1.92,1.08,1.89,,,,,,1995-1996
Everton,24,27.7,,38,423,,,63,45,108,59,4,4,64.0,3.0,,,,,,,1.66,1.18,2.84,1.55,2.74,,,,,,1995-1996
Leeds United,31,27.1,,38,403,,,38,28,66,36,2,3,59.0,4.0,,,,,,,1.0,0.74,1.74,0.95,1.68,,,,,,1995-1996
Liverpool,19,25.7,,38,421,,,68,54,122,67,1,1,39.0,0.0,,,,,,,1.79,1.42,3.21,1.76,3.18,,,,,,1995-1996
Manchester City,27,26.1,,38,386,,,33,26,59,32,1,2,67.0,6.0,,,,,,,0.87,0.68,1.55,0.84,1.53,,,,,,1995-1996
Manchester Utd,23,25.5,,38,422,,,72,62,134,68,4,4,50.0,3.0,,,,,,,1.89,1.63,3.53,1.79,3.42,,,,,,1995-1996
Middlesbrough,30,26.0,,38,418,,,34,27,61,31,3,4,72.0,3.0,,,,,,,0.89,0.71,1.61,0.82,1.53,,,,,,1995-1996
Newcastle Utd,21,27.0,,38,401,,,68,54,122,65,3,4,47.0,1.0,,,,,,,1.79,1.42,3.21,1.71,3.13,,,,,,1995-1996
Nott'ham Forest,22,26.0,,38,407,,,48,35,83,45,3,3,46.0,2.0,,,,,,,1.26,0.92,2.18,1.18,2.11,,,,,,1995-1996
QPR,27,26.2,,38,419,,,37,33,70,37,0,1,75.0,4.0,,,,,,,0.97,0.87,1.84,0.97,1.84,,,,,,1995-1996
Sheffield Weds,28,27.9,,38,401,,,48,37,85,44,4,4,37.0,1.0,,,,,,,1.26,0.97,2.24,1.16,2.13,,,,,,1995-1996
Southampton,25,26.2,,38,417,,,33,21,54,29,4,4,62.0,2.0,,,,,,,0.87,0.55,1.42,0.76,1.32,,,,,,1995-1996
Tottenham,23,27.4,,38,424,,,47,38,85,45,2,2,52.0,0.0,,,,,,,1.24,1.0,2.24,1.18,2.18,,,,,,1995-1996
West Ham,31,28.2,,38,422,,,43,29,72,38,5,6,51.0,4.0,,,,,,,1.13,0.76,1.89,1.0,1.76,,,,,,1995-1996
Wimbledon,30,27.0,,38,421,,,54,39,93,52,2,2,55.0,7.0,,,,,,,1.42,1.03,2.45,1.37,2.39,,,,,,1995-1996
Arsenal,30,27.7,,42,471,,,54,41,95,51,3,4,60.0,4.0,,,,,,,1.29,0.98,2.26,1.21,2.19,,,,,,1994-1995
Aston Villa,24,27.4,,42,423,,,48,39,87,47,1,1,59.0,3.0,,,,,,,1.14,0.93,2.07,1.12,2.05,,,,,,1994-1995
Blackburn,21,25.5,,42,482,,,78,58,136,68,10,12,50.0,4.0,,,,,,,1.86,1.38,3.24,1.62,3.0,,,,,,1994-1995
Chelsea,23,26.4,,42,456,,,47,39,86,46,1,2,56.0,3.0,,,,,,,1.12,0.93,2.05,1.1,2.02,,,,,,1994-1995
Coventry City,28,27.8,,42,500,,,42,36,78,37,5,5,52.0,3.0,,,,,,,1.0,0.86,1.86,0.88,1.74,,,,,,1994-1995
Crystal Palace,24,25.5,,42,436,,,33,22,55,32,1,3,56.0,1.0,,,,,,,0.79,0.52,1.31,0.76,1.29,,,,,,1994-1995
Everton,26,27.0,,42,466,,,43,39,82,42,1,3,70.0,6.0,,,,,,,1.02,0.93,1.95,1.0,1.93,,,,,,1994-1995
Ipswich Town,32,28.1,,42,405,,,27,21,48,24,3,3,51.0,2.0,,,,,,,0.64,0.5,1.14,0.57,1.07,,,,,,1994-1995
Leeds United,20,26.8,,42,458,,,56,46,102,53,3,4,70.0,0.0,,,,,,,1.33,1.1,2.43,1.26,2.36,,,,,,1994-1995
Leicester City,30,26.2,,42,467,,,46,27,73,46,0,1,62.0,8.0,,,,,,,1.1,0.64,1.74,1.1,1.74,,,,,,1994-1995
Liverpool,21,25.4,,42,463,,,60,46,106,55,5,6,43.0,1.0,,,,,,,1.43,1.1,2.52,1.31,2.4,,,,,,1994-1995
Manchester City,26,26.8,,42,459,,,53,46,99,52,1,2,62.0,5.0,,,,,,,1.26,1.1,2.36,1.24,2.33,,,,,,1994-1995
Manchester Utd,24,26.8,,42,460,,,76,58,134,72,4,4,59.0,3.0,,,,,,,1.81,1.38,3.19,1.71,3.1,,,,,,1994-1995
Newcastle Utd,22,26.4,,42,463,,,66,54,120,62,4,5,48.0,4.0,,,,,,,1.57,1.29,2.86,1.48,2.76,,,,,,1994-1995
Norwich City,24,25.8,,42,445,,,31,27,58,29,2,3,68.0,1.0,,,,,,,0.74,0.64,1.38,0.69,1.33,,,,,,1994-1995
Nott'ham Forest,20,25.7,,42,462,,,71,68,139,66,5,6,58.0,1.0,,,,,,,1.69,1.62,3.31,1.57,3.19,,,,,,1994-1995
QPR,22,26.8,,42,461,,,60,47,107,60,0,1,70.0,4.0,,,,,,,1.43,1.12,2.55,1.43,2.55,,,,,,1994-1995
Sheffield Weds,24,26.8,,42,463,,,48,34,82,47,1,2,54.0,2.0,,,,,,,1.14,0.81,1.95,1.12,1.93,,,,,,1994-1995
Southampton,26,25.6,,42,441,,,61,36,97,58,3,3,70.0,0.0,,,,,,,1.45,0.86,2.31,1.38,2.24,,,,,,1994-1995
Tottenham,24,26.0,,42,458,,,62,49,111,60,2,3,46.0,2.0,,,,,,,1.48,1.17,2.64,1.43,2.6,,,,,,1994-1995
West Ham,26,28.0,,42,461,,,44,32,76,39,5,5,66.0,4.0,,,,,,,1.05,0.76,1.81,0.93,1.69,,,,,,1994-1995
Wimbledon,25,26.7,,42,414,,,40,34,74,37,3,4,70.0,6.0,,,,,,,0.95,0.81,1.76,0.88,1.69,,,,,,1994-1995
Arsenal,22,27.5,,42,452,,,50,27,77,46,4,5,34.0,1.0,,,,,,,1.19,0.64,1.83,1.1,1.74,,,,,,1993-1994
Aston Villa,25,27.4,,42,458,,,45,28,73,42,3,3,22.0,1.0,,,,,,,1.07,0.67,1.74,1.0,1.67,,,,,,1993-1994
Blackburn,22,25.4,,42,481,,,63,42,105,60,3,4,29.0,0.0,,,,,,,1.5,1.0,2.5,1.43,2.43,,,,,,1993-1994
Chelsea,25,25.7,,42,481,,,51,28,79,48,3,5,27.0,2.0,,,,,,,1.21,0.67,1.88,1.14,1.81,,,,,,1993-1994
Coventry City,27,26.1,,42,466,,,43,25,68,40,3,5,14.0,0.0,,,,,,,1.02,0.6,1.62,0.95,1.55,,,,,,1993-1994
Everton,22,27.6,,42,467,,,43,23,66,40,3,4,34.0,0.0,,,,,,,1.02,0.55,1.57,0.95,1.5,,,,,,1993-1994
Ipswich Town,21,27.9,,42,441,,,31,19,50,29,2,3,24.0,0.0,,,,,,,0.74,0.45,1.19,0.69,1.14,,,,,,1993-1994
Leeds United,24,26.3,,42,468,,,63,38,101,62,1,2,36.0,0.0,,,,,,,1.5,0.9,2.4,1.48,2.38,,,,,,1993-1994
Liverpool,23,26.5,,42,465,,,54,35,89,49,5,7,31.0,1.0,,,,,,,1.29,0.83,2.12,1.17,2.0,,,,,,1993-1994
Manchester City,31,26.0,,42,433,,,35,15,50,34,1,2,34.0,0.0,,,,,,,0.83,0.36,1.19,0.81,1.17,,,,,,1993-1994
Manchester Utd,23,27.1,,42,468,,,79,55,134,76,3,3,31.0,2.0,,,,,,,1.88,1.31,3.19,1.81,3.12,,,,,,1993-1994
Newcastle Utd,25,25.9,,42,440,,,80,50,130,71,9,10,21.0,1.0,,,,,,,1.9,1.19,3.1,1.69,2.88,,,,,,1993-1994
Norwich City,24,27.1,,42,470,,,64,39,103,63,1,1,25.0,2.0,,,,,,,1.52,0.93,2.45,1.5,2.43,,,,,,1993-1994
Oldham Athletic,26,26.2,,42,453,,,40,25,65,39,1,2,32.0,4.0,,,,,,,0.95,0.6,1.55,0.93,1.52,,,,,,1993-1994
QPR,22,27.3,,42,461,,,60,37,97,55,5,6,27.0,3.0,,,,,,,1.43,0.88,2.31,1.31,2.19,,,,,,1993-1994
Sheffield Utd,27,26.3,,42,447,,,41,26,67,41,0,0,38.0,4.0,,,,,,,0.98,0.62,1.6,0.98,1.6,,,,,,1993-1994
Sheffield Weds,26,26.8,,42,450,,,71,47,118,69,2,3,21.0,2.0,,,,,,,1.69,1.12,2.81,1.64,2.76,,,,,,1993-1994
Southampton,29,27.0,,42,438,,,50,30,80,43,7,7,40.0,1.0,,,,,,,1.19,0.71,1.9,1.02,1.74,,,,,,1993-1994
Swindon Town,24,27.4,,42,464,,,45,28,73,38,7,8,38.0,1.0,,,,,,,1.07,0.67,1.74,0.9,1.57,,,,,,1993-1994
Tottenham,30,25.3,,42,485,,,53,31,84,51,2,4,23.0,1.0,,,,,,,1.26,0.74,2.0,1.21,1.95,,,,,,1993-1994
West Ham,24,28.4,,42,424,,,44,29,73,42,2,3,22.0,1.0,,,,,,,1.05,0.69,1.74,1.0,1.69,,,,,,1993-1994
Wimbledon,24,26.4,,42,440,,,49,28,77,48,1,2,38.0,0.0,,,,,,,1.17,0.67,1.83,1.14,1.81,,,,,,1993-1994
Arsenal,29,26.4,,42,462,,,40,34,74,40,0,0,34.0,1.0,,,,,,,0.95,0.81,1.76,0.95,1.76,,,,,,1992-1993
Aston Villa,24,26.9,,42,462,,,56,41,97,54,2,3,23.0,0.0,,,,,,,1.33,0.98,2.31,1.29,2.26,,,,,,1992-1993
Blackburn,24,26.0,,42,480,,,66,52,118,63,3,4,37.0,3.0,,,,,,,1.57,1.24,2.81,1.5,2.74,,,,,,1992-1993
Chelsea,31,26.3,,42,452,,,50,40,90,49,1,1,41.0,2.0,,,,,,,1.19,0.95,2.14,1.17,2.12,,,,,,1992-1993
Coventry City,29,26.4,,42,453,,,48,27,75,46,2,3,31.0,1.0,,,,,,,1.14,0.64,1.79,1.1,1.74,,,,,,1992-1993
Crystal Palace,23,25.1,,42,457,,,45,30,75,45,0,1,27.0,3.0,,,,,,,1.07,0.71,1.79,1.07,1.79,,,,,,1992-1993
Everton,26,27.9,,42,462,,,51,33,84,47,4,4,26.0,3.0,,,,,,,1.21,0.79,2.0,1.12,1.9,,,,,,1992-1993
Ipswich Town,22,27.5,,42,462,,,50,29,79,46,4,5,31.0,1.0,,,,,,,1.19,0.69,1.88,1.1,1.79,,,,,,1992-1993
Leeds United,30,27.0,,42,461,,,55,35,90,50,5,5,40.0,0.0,,,,,,,1.31,0.83,2.14,1.19,2.02,,,,,,1992-1993
Liverpool,25,25.7,,42,462,,,61,45,106,53,8,9,26.0,3.0,,,,,,,1.45,1.07,2.52,1.26,2.33,,,,,,1992-1993
Manchester City,23,26.3,,42,461,,,53,42,95,50,3,4,43.0,1.0,,,,,,,1.26,1.0,2.26,1.19,2.19,,,,,,1992-1993
Manchester Utd,20,26.6,,42,461,,,66,35,101,64,2,2,28.0,0.0,,,,,,,1.57,0.83,2.4,1.52,2.36,,,,,,1992-1993
Middlesbrough,26,26.5,,42,468,,,49,39,88,48,1,2,42.0,2.0,,,,,,,1.17,0.93,2.1,1.14,2.07,,,,,,1992-1993
Norwich City,20,26.4,,42,455,,,58,43,101,55,3,4,19.0,0.0,,,,,,,1.38,1.02,2.4,1.31,2.33,,,,,,1992-1993
Nott'ham Forest,23,25.1,,42,458,,,41,30,71,37,4,5,22.0,1.0,,,,,,,0.98,0.71,1.69,0.88,1.6,,,,,,1992-1993
Oldham Athletic,24,25.5,,42,466,,,61,42,103,60,1,2,35.0,0.0,,,,,,,1.45,1.0,2.45,1.43,2.43,,,,,,1992-1993
QPR,23,26.6,,42,455,,,61,45,106,58,3,4,30.0,0.0,,,,,,,1.45,1.07,2.52,1.38,2.45,,,,,,1992-1993
Sheffield Utd,23,25.8,,42,440,,,50,36,86,49,1,2,53.0,4.0,,,,,,,1.19,0.86,2.05,1.17,2.02,,,,,,1992-1993
Sheffield Weds,25,27.8,,42,463,,,54,40,94,51,3,3,31.0,1.0,,,,,,,1.29,0.95,2.24,1.21,2.17,,,,,,1992-1993
Southampton,25,26.3,,42,455,,,54,38,92,52,2,2,51.0,3.0,,,,,,,1.29,0.9,2.19,1.24,2.14,,,,,,1992-1993
Tottenham,31,24.9,,42,454,,,58,33,91,58,0,0,36.0,1.0,,,,,,,1.38,0.79,2.17,1.38,2.17,,,,,,1992-1993
Wimbledon,27,25.9,,42,452,,,54,40,94,52,2,3,48.0,3.0,,,,,,,1.29,0.95,2.24,1.24,2.19,,,,,,1992-1993
