Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Tomáš Řepka,cz CZE,DF,28.0,,32,2755.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,32.0
Jermain Defoe,eng ENG,FW,19.0,,29,2812.0,31.2,8.0,6.0,14.0,8.0,0.0,0.0,3.0,0.0,,,,,,,,0.26,0.19,0.45,0.26,0.45,,,,,,Matches,2002-2003,West Ham United,38.0
Michael Carrick,eng ENG,MF,21.0,,28,2533.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.04,0.07,0.11,0.04,0.11,,,,,,Matches,2002-2003,West Ham United,30.0
Steve Lomas,nir NIR,MF,28.0,,27,2251.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,,Matches,2002-2003,West Ham United,29.0
Ian Pearce,eng ENG,DF,28.0,,26,2333.0,25.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,,Matches,2002-2003,West Ham United,30.0
Christian Dailly,sct SCO,DF,28.0,,23,2086.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2002-2003,West Ham United,26.0
Édouard Cissé,fr FRA,MF,24.0,,18,1553.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,25.0
Nigel Winterburn,eng ENG,DF,38.0,,16,1406.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,18.0
Paolo Di Canio,it ITA,FW,34.0,,16,1365.0,15.2,9.0,3.0,12.0,6.0,3.0,3.0,2.0,0.0,,,,,,,,0.59,0.2,0.79,0.4,0.59,,,,,,Matches,2002-2003,West Ham United,18.0
Sébastien Schemmel,fr FRA,DF,27.0,,15,1358.0,15.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,,Matches,2002-2003,West Ham United,16.0
Glen Johnson,eng ENG,DF,17.0,,14,1287.0,14.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,,Matches,2002-2003,West Ham United,15.0
Frédéric Kanouté,ml MLI,FW,24.0,,12,1130.0,12.6,5.0,1.0,6.0,5.0,0.0,1.0,1.0,1.0,,,,,,,,0.4,0.08,0.48,0.4,0.48,,,,,,Matches,2002-2003,West Ham United,17.0
Rufus Brevett,eng ENG,DF,32.0,,12,1096.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,13.0
Les Ferdinand,eng ENG,FW,35.0,,12,869.0,9.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.21,0.1,0.31,0.21,0.31,,,,,,Matches,2002-2003,West Ham United,14.0
Lee Bowyer,eng ENG,MF,25.0,,10,865.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,10.0
Gary Breen,ie IRL,DF,28.0,,9,860.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,14.0
Scott Minto,eng ENG,DF,30.0,,9,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,12.0
Don Hutchison,sct SCO,MF,31.0,,0,119.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.76,0.76,0.0,0.76,,,,,,Matches,2002-2003,West Ham United,10.0
John Moncur,eng ENG,MF,35.0,,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,7.0
Titi Camara,gn GUI,FW,29.0,,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,4.0
Vladimír Labant,sk SVK,DF,28.0,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,West Ham United,1.0
Squad Total,,,27.3,,422,,,41.0,29.0,70.0,37.0,4.0,5.0,49.0,4.0,,,,,,,,1.08,0.76,1.84,0.97,1.74,,,,,,,2002-2003,West Ham United,38.0
Opponent Total,,,26.9,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-2003,West Ham United,38.0
Michael Gray,eng ENG,"DF,MF",27.0,,32,2791.0,31.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.03,0.06,0.1,0.03,0.1,,,,,,Matches,2002-2003,Sunderland,32.0
Kevin Phillips,eng ENG,FW,29.0,,32,2748.0,30.5,6.0,4.0,10.0,5.0,1.0,2.0,3.0,0.0,,,,,,,,0.2,0.13,0.33,0.16,0.29,,,,,,Matches,2002-2003,Sunderland,32.0
Kevin Kilbane,ie IRL,"DF,MF",25.0,,30,2643.0,29.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,,,,,,,,0.03,0.07,0.1,0.03,0.1,,,,,,Matches,2002-2003,Sunderland,30.0
Gavin McCann,eng ENG,MF,24.0,,29,2467.0,27.4,1.0,2.0,3.0,1.0,0.0,1.0,10.0,0.0,,,,,,,,0.04,0.07,0.11,0.04,0.11,,,,,,Matches,2002-2003,Sunderland,30.0
Phil Babb,ie IRL,DF,31.0,,26,2314.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,,Matches,2002-2003,Sunderland,26.0
Jody Craddock,eng ENG,"DF,MF",27.0,,25,2250.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,,Matches,2002-2003,Sunderland,25.0
Stephen Wright,eng ENG,DF,22.0,,25,2182.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,26.0
Tore André Flo,no NOR,FW,29.0,,23,1995.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.18,0.05,0.23,0.18,0.23,,,,,,Matches,2002-2003,Sunderland,29.0
Thomas Sørensen,dk DEN,GK,26.0,,21,1813.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,21.0
Joachim Björklund,se SWE,DF,31.0,,19,1592.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,20.0
George McCartney,nir NIR,DF,21.0,,16,1553.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,24.0
Darren Williams,eng ENG,DF,25.0,,12,1213.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,16.0
Paul Thirlwell,eng ENG,MF,23.0,,12,1149.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,19.0
Jürgen Macho,at AUT,GK,24.0,,12,1143.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,13.0
Michael Proctor,eng ENG,FW,21.0,,11,1017.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,,Matches,2002-2003,Sunderland,21.0
Sean Thornton,ie IRL,MF,19.0,,11,945.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.1,0.1,0.19,0.1,0.19,,,,,,Matches,2002-2003,Sunderland,11.0
Claudio Reyna,us USA,MF,29.0,,11,928.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,11.0
Kevin Kyle,sct SCO,FW,21.0,,9,866.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.1,0.1,0.0,0.1,,,,,,Matches,2002-2003,Sunderland,17.0
Jason McAteer,ie IRL,MF,31.0,,9,708.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.13,0.13,0.25,0.13,0.25,,,,,,Matches,2002-2003,Sunderland,9.0
Matt Piper,eng ENG,MF,20.0,,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,13.0
Talal El Karkouri,ma MAR,"DF,MF",26.0,,8,653.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,8.0
Julio Arca,ar ARG,"DF,MF",21.0,,7,783.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,Matches,2002-2003,Sunderland,13.0
Thomas Butler,ie IRL,MF,21.0,,7,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,7.0
David Bellion,fr FRA,FW,19.0,,5,588.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.15,0.0,0.15,0.15,0.15,,,,,,Matches,2002-2003,Sunderland,11.0
Marcus Stewart,eng ENG,FW,29.0,,5,513.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.18,0.0,0.18,0.18,0.18,,,,,,Matches,2002-2003,Sunderland,15.0
Mart Poom,ee EST,GK,30.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,4.0
Chris Black,eng ENG,MF,19.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,2.0
John Oster,wls WAL,MF,23.0,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,3.0
Thomas Myhre,no NOR,GK,28.0,,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,2.0
Emerson Thome,br BRA,DF,30.0,,1,68.0,0.8,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2002-2003,Sunderland,1.0
Niall Quinn,ie IRL,FW,35.0,,0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,8.0
Richie Ryan,ie IRL,MF,17.0,,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,2.0
Jonjo Dickman,eng ENG,MF,20.0,,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,1.0
Ben Clark,eng ENG,DF,19.0,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2002-2003,Sunderland,1.0
Squad Total,,,26.0,,413,,,21.0,16.0,37.0,20.0,1.0,3.0,47.0,0.0,,,,,,,,0.55,0.42,0.97,0.53,0.95,,,,,,,2002-2003,Sunderland,38.0
Opponent Total,,,27.2,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-2003,Sunderland,38.0
Danny Higginbotham,gi GIB,DF,22.0,37.0,37,3330.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,,,,,,,,0.03,0.0,0.03,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Chris Riggott,eng ENG,DF,20.0,37.0,37,3300.0,36.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2001-2002,Derby County,
Fabrizio Ravanelli,it ITA,FW,32.0,31.0,30,2618.0,29.1,9.0,3.0,12.0,8.0,1.0,3.0,5.0,0.0,,,,,,,,0.31,0.1,0.41,0.28,0.38,,,,,,Matches,2001-2002,Derby County,
Rob Lee,eng ENG,MF,35.0,29.0,28,2516.0,28.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,,,,,,,,0.04,0.11,0.14,0.04,0.14,,,,,,Matches,2001-2002,Derby County,
Malcolm Christie,eng ENG,FW,22.0,35.0,27,2397.0,26.6,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,,,,,,,,0.34,0.04,0.38,0.34,0.38,,,,,,Matches,2001-2002,Derby County,
Luciano Zavagno,ar ARG,DF,23.0,26.0,26,2149.0,23.9,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2001-2002,Derby County,
Paul Boertien,eng ENG,DF,22.0,32.0,23,2196.0,24.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2001-2002,Derby County,
Darryl Powell,jm JAM,MF,29.0,23.0,23,1959.0,21.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2001-2002,Derby County,
Andy Oakes,eng ENG,GK,24.0,20.0,20,1758.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Pierre Ducrocq,fr FRA,"DF,MF",24.0,19.0,19,1557.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Youl Mawéné,cg CGO,DF,22.0,17.0,17,1469.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,2001-2002,Derby County,
Mart Poom,ee EST,GK,29.0,17.0,16,1472.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Warren Barton,eng ENG,DF,32.0,14.0,14,1200.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,Matches,2001-2002,Derby County,
Georgi Kinkladze,ge GEO,MF,28.0,24.0,13,1398.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,2001-2002,Derby County,
François Grenet,fr FRA,DF,26.0,15.0,12,1022.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Craig Burley,sct SCO,MF,29.0,11.0,11,990.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,,Matches,2001-2002,Derby County,
Lee Morris,eng ENG,FW,21.0,15.0,9,793.0,8.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,0.45,0.11,0.57,0.45,0.57,,,,,,Matches,2001-2002,Derby County,
Deon Burton,jm JAM,FW,24.0,17.0,8,839.0,9.3,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0.11,0.32,0.43,0.11,0.43,,,,,,Matches,2001-2002,Derby County,
Brian O'Neil,sct SCO,MF,28.0,10.0,8,705.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Branko Strupar,be BEL,FW,31.0,12.0,8,666.0,7.4,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.54,0.0,0.54,0.54,0.54,,,,,,Matches,2001-2002,Derby County,
Simo Valakari,fi FIN,MF,28.0,9.0,6,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Richard Jackson,eng ENG,DF,21.0,3.0,3,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Horacio Carbonari,ar ARG,DF,27.0,3.0,3,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Adam Murray,eng ENG,MF,19.0,6.0,3,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Adam Bolder,eng ENG,MF,20.0,11.0,2,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Ian Feuer,us USA,GK,30.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Daniele Daino,it ITA,DF,21.0,2.0,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Steve Elliott,eng ENG,DF,22.0,6.0,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Ian Evatt,eng ENG,DF,19.0,3.0,1,170.0,1.9,0.0,,,0.0,0.0,,1.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2001-2002,Derby County,
Patrick Foletti,ch SUI,GK,27.0,2.0,1,148.0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Derby County,
Marvin Robinson,eng ENG,FW,21.0,2.0,0,48.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.87,0.0,1.87,1.87,1.87,,,,,,Matches,2001-2002,Derby County,
Gary Twigg,sct SCO,FW,17.0,1.0,0,25.0,0.3,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,3.6,3.6,0.0,3.6,,,,,,Matches,2001-2002,Derby County,
Squad Total,,,26.1,38.0,409,,,33.0,23.0,56.0,31.0,2.0,5.0,71.0,2.0,,,,,,,,0.87,0.61,1.47,0.82,1.42,,,,,,,2001-2002,Derby County,
Opponent Total,,,27.3,38.0,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-2002,Derby County,
Ian Walker,eng ENG,GK,29.0,35.0,35,3084.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Robbie Savage,wls WAL,MF,26.0,35.0,35,3083.0,34.3,0.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,Matches,2001-2002,Leicester City,
Frank Sinclair,jm JAM,DF,29.0,35.0,33,3059.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,,Matches,2001-2002,Leicester City,
Matt Elliott,sct SCO,DF,32.0,31.0,31,2745.0,30.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,Matches,2001-2002,Leicester City,
Lee Marshall,eng ENG,"DF,MF",22.0,35.0,29,2836.0,31.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,Matches,2001-2002,Leicester City,
Muzzy Izzet,tr TUR,MF,26.0,31.0,29,2738.0,30.4,4.0,1.0,5.0,2.0,2.0,4.0,9.0,1.0,,,,,,,,0.13,0.03,0.16,0.07,0.1,,,,,,Matches,2001-2002,Leicester City,
Callum Davidson,sct SCO,DF,25.0,30.0,29,2552.0,28.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,Matches,2001-2002,Leicester City,
James Scowcroft,eng ENG,FW,25.0,24.0,21,1883.0,20.9,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,,,,,,,,0.24,0.1,0.33,0.24,0.33,,,,,,Matches,2001-2002,Leicester City,
Andy Impey,eng ENG,"DF,MF",29.0,27.0,20,1959.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,,Matches,2001-2002,Leicester City,
Brian Deane,eng ENG,FW,33.0,22.0,19,1827.0,20.3,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,,,,,,,,0.34,0.05,0.39,0.34,0.39,,,,,,Matches,2001-2002,Leicester City,
Ade Akinbiyi,ng NGA,FW,26.0,21.0,16,1528.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,0.12,0.06,0.18,0.12,0.18,,,,,,Matches,2001-2002,Leicester City,
Stefan Oakes,eng ENG,MF,22.0,21.0,16,1499.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.06,0.12,0.18,0.06,0.18,,,,,,Matches,2001-2002,Leicester City,
Dennis Wise,eng ENG,MF,34.0,17.0,15,1458.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,,,,,,,,0.06,0.0,0.06,0.06,0.06,,,,,,Matches,2001-2002,Leicester City,
Matt Piper,eng ENG,MF,19.0,16.0,14,1320.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,,Matches,2001-2002,Leicester City,
Paul Dickov,sct SCO,FW,28.0,12.0,11,997.0,11.1,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,,,,,,,,0.36,0.09,0.45,0.36,0.45,,,,,,Matches,2001-2002,Leicester City,
Jacob Laursen,dk DEN,DF,29.0,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Gary Rowett,eng ENG,DF,27.0,11.0,9,874.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Jordan Stewart,eng ENG,"DF,MF",19.0,12.0,9,817.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.11,0.11,0.0,0.11,,,,,,Matches,2001-2002,Leicester City,
Dean Sturridge,eng ENG,FW,28.0,9.0,8,588.0,6.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.46,0.0,0.46,0.46,0.46,,,,,,Matches,2001-2002,Leicester City,
Alan Rogers,eng ENG,DF,24.0,11.0,7,677.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.13,0.13,0.0,0.13,,,,,,Matches,2001-2002,Leicester City,
Matt Jones,wls WAL,MF,20.0,10.0,6,562.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.16,0.0,0.16,0.16,0.16,,,,,,Matches,2001-2002,Leicester City,
Trevor Benjamin,jm JAM,FW,22.0,11.0,4,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Junior Lewis,eng ENG,MF,27.0,6.0,4,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Jon Ashton,eng ENG,DF,18.0,7.0,3,344.0,3.8,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,2001-2002,Leicester City,
Tim Flowers,eng ENG,GK,34.0,4.0,3,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
Matt Heath,eng ENG,DF,19.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2001-2002,Leicester City,
