Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Jack Stephens,eng ENG,DF,29-051,8.0,14,10,9,4,1,5,8,62.5,3,16,12,4,6,20,40,0,Matches,2022-2023,Bournemouth
Dango Ouattara,bf BFA,MF,21-036,7.4,11,7,7,2,2,7,13,53.8,6,8,2,6,7,18,16,1,Matches,2022-2023,Bournemouth
Ryan Fredericks,eng ENG,DF,30-160,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches,2022-2023,Bournemouth
Joe Rothwell,eng ENG,MF,28-067,5.0,6,3,2,4,0,2,9,22.2,7,7,2,5,5,11,2,0,Matches,2022-2023,Bournemouth
Hamed Junior Traorè,ci CIV,"MF,FW",23-031,3.7,15,10,5,8,2,6,16,37.5,10,9,0,9,2,17,0,0,Matches,2022-2023,Bournemouth
Jack Stacey,eng ENG,DF,26-347,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,Matches,2022-2023,Bournemouth
Ben Pearson,eng ENG,MF,28-074,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,Matches,2022-2023,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",23-071,2.6,1,0,0,0,1,1,5,20.0,4,10,1,9,2,3,3,0,Matches,2022-2023,Bournemouth
Siriki Dembélé,ci CIV,"FW,MF",26-193,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches,2022-2023,Bournemouth
Junior Stanislas,eng ENG,MF,33-113,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches,2022-2023,Bournemouth
Matías Viña,uy URU,"MF,DF",25-130,0.2,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,3,0,Matches,2022-2023,Bournemouth
David Brooks,wls WAL,DF,25-254,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches,2022-2023,Bournemouth
Jamal Lowe,jm JAM,"MF,FW",28-241,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Owen Bevan,wls WAL,DF,19-144,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Emiliano Marcondes,dk DEN,MF,28-010,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,Bournemouth
Squad Total,,,27.0,27.0,442,269,227,173,42,183,406,45.1,223,371,134,237,239,681,760,9,,2022-2023,Bournemouth
Opponent Total,,,27.2,27.0,506,300,225,188,93,232,441,52.6,209,270,51,219,184,690,378,7,,2022-2023,Bournemouth
Gavin Bazunu,ie IRL,GK,21-027,28.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,22,2,Matches,2022-2023,Southampton
James Ward-Prowse,eng ENG,MF,28-138,28.0,48,25,19,22,7,17,47,36.2,30,17,3,14,38,86,30,0,Matches,2022-2023,Southampton
Che Adams,sct SCO,FW,26-249,20.8,17,13,7,8,2,7,11,63.6,4,13,4,9,4,21,19,0,Matches,2022-2023,Southampton
Mohammed Salisu,gh GHA,DF,23-336,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Matches,2022-2023,Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",28-227,19.3,33,20,14,16,3,14,34,41.2,20,31,2,29,20,53,31,0,Matches,2022-2023,Southampton
Kyle Walker-Peters,eng ENG,DF,25-340,19.4,41,22,23,15,3,16,26,61.5,10,33,7,26,17,58,34,0,Matches,2022-2023,Southampton
Romain Perraud,fr FRA,DF,25-178,17.9,43,24,17,20,6,21,40,52.5,19,18,5,13,17,60,33,0,Matches,2022-2023,Southampton
Armel Bella Kotchap,de GER,DF,21-098,16.5,29,13,22,7,0,11,14,78.6,3,25,9,16,40,69,85,0,Matches,2022-2023,Southampton
Roméo Lavia,be BEL,MF,19-072,15.2,36,20,18,16,2,11,23,47.8,12,26,7,19,19,55,11,0,Matches,2022-2023,Southampton
Adam Armstrong,eng ENG,FW,26-037,12.3,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches,2022-2023,Southampton
Joe Aribo,ng NGA,"MF,FW",26-241,12.2,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0,Matches,2022-2023,Southampton
Ibrahima Diallo,fr FRA,MF,24-011,8.9,23,13,12,10,1,8,11,72.7,3,11,1,10,6,29,10,0,Matches,2022-2023,Southampton
Stuart Armstrong,sct SCO,"MF,FW",30-354,11.1,20,12,8,9,3,9,28,32.1,19,13,0,13,4,24,7,0,Matches,2022-2023,Southampton
Jan Bednarek,pl POL,DF,26-341,9.1,17,13,12,5,0,6,7,85.7,1,17,11,6,22,39,38,0,Matches,2022-2023,Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",25-202,10.7,35,19,19,13,3,23,32,71.9,9,20,4,16,13,48,33,0,Matches,2022-2023,Southampton
Duje Ćaleta-Car,hr CRO,DF,26-183,8.0,11,7,7,3,1,5,7,71.4,2,10,8,2,13,24,42,1,Matches,2022-2023,Southampton
Lyanco,br BRA,DF,26-046,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches,2022-2023,Southampton
Moussa Djenepo,ml MLI,"DF,FW",24-277,6.4,17,9,11,5,1,9,20,45.0,11,12,2,10,11,28,6,0,Matches,2022-2023,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",21-032,5.8,7,4,1,2,4,2,9,22.2,7,12,0,12,1,8,2,0,Matches,2022-2023,Southampton
Samuel Edozie,eng ENG,"FW,MF",20-050,6.0,15,8,5,9,1,3,7,42.9,4,6,0,6,6,21,6,0,Matches,2022-2023,Southampton
Theo Walcott,eng ENG,"FW,MF",34-003,5.2,7,2,4,2,1,6,13,46.2,7,3,0,3,6,13,2,0,Matches,2022-2023,Southampton
Carlos Alcaraz,ar ARG,MF,20-109,3.6,3,2,0,3,0,2,6,33.3,4,7,3,4,1,4,7,0,Matches,2022-2023,Southampton
Sekou Mara,fr FRA,"FW,MF",20-232,5.0,14,10,5,8,1,3,9,33.3,6,9,0,9,1,15,6,0,Matches,2022-2023,Southampton
Paul Onuachu,ng NGA,FW,28-295,3.0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Matches,2022-2023,Southampton
James Bree,eng ENG,DF,25-159,2.2,3,1,2,1,0,1,1,100.0,0,2,1,1,4,7,4,0,Matches,2022-2023,Southampton
Juan Larios,es ESP,DF,19-066,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches,2022-2023,Southampton
Oriol Romeu,es ESP,MF,31-176,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Matches,2022-2023,Southampton
Yan Valery,tn TUN,DF,24-025,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches,2022-2023,Southampton
Jack Stephens,eng ENG,DF,29-051,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,Matches,2022-2023,Southampton
Mislav Oršić,hr CRO,MF,30-080,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2022-2023,Southampton
Nathan Redmond,eng ENG,DF,29-013,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Squad Total,,,25.1,28.0,537,311,274,215,48,224,426,52.6,202,386,106,280,305,842,604,6,,2022-2023,Southampton
Opponent Total,,,27.4,28.0,541,309,244,229,68,235,465,50.5,230,347,97,250,231,772,595,5,,2022-2023,Southampton
Nick Pope,eng ENG,GK,29.0,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,30,3,Matches,2021-2022,Burnley
Dwight McNeil,eng ENG,MF,21.0,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,Matches,2021-2022,Burnley
James Tarkowski,eng ENG,DF,28.0,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,Matches,2021-2022,Burnley
Josh Brownhill,eng ENG,MF,25.0,32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1,Matches,2021-2022,Burnley
Charlie Taylor,eng ENG,DF,27.0,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,Matches,2021-2022,Burnley
Ashley Westwood,eng ENG,MF,31.0,25.4,21,12,8,12,1,10,31,32.3,21,21,9,12,30,51,16,1,Matches,2021-2022,Burnley
Ben Mee,eng ENG,DF,31.0,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,Matches,2021-2022,Burnley
Maxwel Cornet,ci CIV,"FW,MF",24.0,19.6,16,9,7,5,4,7,15,46.7,8,13,4,9,10,26,14,0,Matches,2021-2022,Burnley
Matthew Lowton,eng ENG,DF,32.0,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,Matches,2021-2022,Burnley
Jack Cork,eng ENG,MF,32.0,18.6,20,6,6,11,3,7,20,35.0,13,17,4,13,17,37,29,1,Matches,2021-2022,Burnley
Connor Roberts,wls WAL,DF,25.0,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,Matches,2021-2022,Burnley
Nathan Collins,ie IRL,DF,20.0,18.6,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2,Matches,2021-2022,Burnley
Aaron Lennon,eng ENG,"MF,FW",34.0,17.2,33,17,10,13,10,10,34,29.4,24,26,4,22,9,42,14,0,Matches,2021-2022,Burnley
Wout Weghorst,nl NED,FW,28.0,16.1,17,9,3,9,5,6,19,31.6,13,16,5,11,6,23,13,0,Matches,2021-2022,Burnley
Chris Wood,nz NZL,FW,29.0,15.2,7,5,0,3,4,3,10,30.0,7,13,4,9,0,7,3,0,Matches,2021-2022,Burnley
Jay Rodriguez,eng ENG,FW,32.0,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0,Matches,2021-2022,Burnley
Jóhann Berg Guðmundsson,is ISL,MF,30.0,12.2,16,6,7,7,2,5,20,25.0,15,11,2,9,12,28,22,0,Matches,2021-2022,Burnley
Ashley Barnes,eng ENG,FW,31.0,9.0,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,Matches,2021-2022,Burnley
Erik Pieters,nl NED,DF,32.0,8.1,28,15,15,11,2,17,28,60.7,11,18,7,11,10,38,38,0,Matches,2021-2022,Burnley
Matěj Vydra,cz CZE,FW,29.0,7.5,12,7,3,4,5,3,7,42.9,4,5,1,4,0,12,9,0,Matches,2021-2022,Burnley
Kevin Long,ie IRL,DF,30.0,4.6,3,2,1,2,0,1,2,50.0,1,4,1,3,1,4,20,0,Matches,2021-2022,Burnley
Wayne Hennessey,wls WAL,GK,34.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,Matches,2021-2022,Burnley
Dale Stephens,eng ENG,MF,32.0,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0,Matches,2021-2022,Burnley
Squad Total,,,28.5,38.0,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18,,2021-2022,Burnley
Opponent Total,,,26.7,38.0,512,306,249,202,61,221,479,46.1,258,369,104,265,280,792,853,9,,2021-2022,Burnley
Moussa Sissoko,fr FRA,MF,31.0,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,Matches,2021-2022,Watford
Emmanuel Dennis,ng NGA,"FW,MF",23.0,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0,Matches,2021-2022,Watford
Craig Cathcart,nir NIR,DF,32.0,26.6,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,Matches,2021-2022,Watford
Joshua King,no NOR,FW,29.0,25.0,19,15,7,6,6,4,17,23.5,13,15,4,11,8,27,31,0,Matches,2021-2022,Watford
Ben Foster,eng ENG,GK,38.0,26.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,9,4,Matches,2021-2022,Watford
Kiko Femenía,es ESP,DF,30.0,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,Matches,2021-2022,Watford
Juraj Kucka,sk SVK,MF,34.0,21.3,59,39,32,25,2,27,73,37.0,46,30,9,21,27,86,46,2,Matches,2021-2022,Watford
Ismaila Sarr,sn SEN,"FW,MF",23.0,20.7,12,7,4,3,5,5,19,26.3,14,10,1,9,9,21,10,0,Matches,2021-2022,Watford
Tom Cleverley,eng ENG,MF,31.0,18.0,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,Matches,2021-2022,Watford
Samir Santos,br BRA,DF,26.0,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,Matches,2021-2022,Watford
Hassane Kamara,ci CIV,DF,27.0,18.0,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,Matches,2021-2022,Watford
Imran Louza,ma MAR,MF,22.0,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,Matches,2021-2022,Watford
João Pedro,br BRA,"FW,MF",19.0,18.3,20,14,7,8,5,6,23,26.1,17,23,3,20,15,35,17,0,Matches,2021-2022,Watford
William Troost-Ekong,ng NGA,DF,27.0,15.4,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1,Matches,2021-2022,Watford
Adam Masina,ma MAR,DF,27.0,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,Matches,2021-2022,Watford
Christian Kabasele,be BEL,DF,30.0,13.3,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,Matches,2021-2022,Watford
Daniel Bachmann,at AUT,GK,27.0,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches,2021-2022,Watford
Cucho,co COL,"FW,MF",22.0,12.7,13,5,5,5,3,5,27,18.5,22,13,1,12,5,18,9,0,Matches,2021-2022,Watford
Jeremy Ngakia,eng ENG,DF,20.0,10.0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,Matches,2021-2022,Watford
Edo Kayembe,cd COD,MF,23.0,8.9,21,13,11,9,1,8,16,50.0,8,6,1,5,9,30,13,0,Matches,2021-2022,Watford
Ken Sema,se SWE,"MF,FW",27.0,9.5,16,6,11,4,1,9,20,45.0,11,10,0,10,5,21,11,0,Matches,2021-2022,Watford
Danny Rose,eng ENG,DF,31.0,7.7,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,Matches,2021-2022,Watford
Francisco Sierralta,cl CHI,DF,24.0,4.7,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,Matches,2021-2022,Watford
Oghenekaro Etebo,ng NGA,MF,25.0,4.5,11,8,7,4,0,3,8,37.5,5,3,1,2,5,16,5,0,Matches,2021-2022,Watford
Ozan Tufan,tr TUR,MF,26.0,3.7,3,2,1,1,1,1,5,20.0,4,2,0,2,2,5,4,0,Matches,2021-2022,Watford
Samuel Kalu,ng NGA,FW,23.0,2.5,2,2,0,2,0,1,1,100.0,0,2,0,2,3,5,3,0,Matches,2021-2022,Watford
Nicolas Nkoulou,cm CMR,DF,31.0,1.9,1,0,0,1,0,0,0,,0,2,1,1,2,3,8,0,Matches,2021-2022,Watford
Dan Gosling,eng ENG,MF,31.0,1.8,2,1,1,1,0,2,6,33.3,4,2,0,2,0,2,3,0,Matches,2021-2022,Watford
Ashley Fletcher,eng ENG,FW,25.0,0.3,2,1,1,1,0,1,1,100.0,0,1,1,0,0,2,0,0,Matches,2021-2022,Watford
Troy Deeney,eng ENG,FW,33.0,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,2021-2022,Watford
Squad Total,,,28.4,38.0,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19,,2021-2022,Watford
Opponent Total,,,26.8,38.0,745,438,356,287,102,356,751,47.4,395,377,93,284,347,1092,608,15,,2021-2022,Watford
Teemu Pukki,fi FIN,FW,31.0,36.1,23,11,2,14,7,6,29,20.7,23,21,1,20,4,27,3,0,Matches,2021-2022,Norwich City
Grant Hanley,sct SCO,DF,29.0,32.2,44,25,28,14,2,18,35,51.4,17,56,45,11,56,100,176,2,Matches,2021-2022,Norwich City
Max Aarons,eng ENG,DF,21.0,32.0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,Matches,2021-2022,Norwich City
Kenny McLean,sct SCO,MF,29.0,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,Matches,2021-2022,Norwich City
Tim Krul,nl NED,GK,33.0,29.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,10,4,Matches,2021-2022,Norwich City
Ben Gibson,eng ENG,DF,28.0,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,Matches,2021-2022,Norwich City
Pierre Lees-Melou,fr FRA,MF,28.0,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,Matches,2021-2022,Norwich City
Milot Rashica,xk KVX,"FW,MF",25.0,24.8,31,19,12,12,7,11,30,36.7,19,22,3,19,15,46,23,0,Matches,2021-2022,Norwich City
Brandon Williams,eng ENG,DF,20.0,23.6,55,37,35,18,2,36,64,56.3,28,26,6,20,44,99,50,0,Matches,2021-2022,Norwich City
Billy Gilmour,sct SCO,MF,20.0,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,Matches,2021-2022,Norwich City
Mathias Normann,no NOR,MF,25.0,18.3,34,21,19,14,1,17,46,37.0,29,17,8,9,19,53,43,1,Matches,2021-2022,Norwich City
Josh Sargent,us USA,"FW,MF",21.0,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2,Matches,2021-2022,Norwich City
Dimitris Giannoulis,gr GRE,DF,25.0,13.0,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,Matches,2021-2022,Norwich City
Sam Byram,eng ENG,DF,27.0,11.4,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,Matches,2021-2022,Norwich City
Ozan Kabak,tr TUR,DF,21.0,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,Matches,2021-2022,Norwich City
Kieran Dowell,eng ENG,"FW,MF",23.0,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,Matches,2021-2022,Norwich City
Angus Gunn,eng ENG,GK,25.0,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,Matches,2021-2022,Norwich City
Lukas Rupp,de GER,MF,30.0,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,Matches,2021-2022,Norwich City
Adam Idah,ie IRL,"FW,MF",20.0,6.9,9,6,2,5,2,2,3,66.7,1,4,2,2,3,12,7,0,Matches,2021-2022,Norwich City
Jakob Sørensen,dk DEN,"MF,DF",23.0,6.7,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,Matches,2021-2022,Norwich City
Przemysław Płacheta,pl POL,"FW,MF",23.0,5.6,4,3,3,1,0,2,7,28.6,5,3,1,2,2,6,5,1,Matches,2021-2022,Norwich City
Todd Cantwell,eng ENG,"FW,MF",23.0,4.9,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0,Matches,2021-2022,Norwich City
Andrew Omobamidele,ie IRL,DF,19.0,4.2,8,6,5,3,0,5,11,45.5,6,8,8,0,5,13,13,0,Matches,2021-2022,Norwich City
Christos Tzolis,gr GRE,"FW,MF",19.0,3.7,5,3,3,1,1,2,9,22.2,7,3,0,3,1,6,1,0,Matches,2021-2022,Norwich City
Christoph Zimmermann,de GER,DF,28.0,1.7,6,3,5,1,0,3,4,75.0,1,0,0,0,1,7,4,0,Matches,2021-2022,Norwich City
Tony Springett,eng ENG,"MF,FW",18.0,1.6,2,1,1,1,0,1,4,25.0,3,0,0,0,0,2,2,0,Matches,2021-2022,Norwich City
Jon Rowe,eng ENG,"FW,MF",18.0,2.5,3,2,2,1,0,2,3,66.7,1,7,0,7,3,6,1,0,Matches,2021-2022,Norwich City
Bali Mumba,eng ENG,DF,19.0,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,0,Matches,2021-2022,Norwich City
Squad Total,,,26.2,38.0,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,,2021-2022,Norwich City
Opponent Total,,,26.8,38.0,596,363,273,234,89,283,581,48.7,298,382,115,267,330,926,586,13,,2021-2022,Norwich City
Alphonse Areola,fr FRA,GK,27.0,36.0,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,13,3,Matches,2020-2021,Fulham
Tosin Adarabioyo,eng ENG,DF,22.0,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,Matches,2020-2021,Fulham
Ademola Lookman,ng NGA,"FW,MF",22.0,30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,Matches,2020-2021,Fulham
Ola Aina,ng NGA,DF,23.0,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,Matches,2020-2021,Fulham
Joachim Andersen,dk DEN,DF,24.0,30.3,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,Matches,2020-2021,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,28.7,78,37,27,38,13,27,68,39.7,41,35,6,29,56,134,17,2,Matches,2020-2021,Fulham
Bobby Reid,jm JAM,"MF,FW",27.0,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,Matches,2020-2021,Fulham
Ivan Cavaleiro,pt POR,FW,26.0,27.5,23,14,9,11,3,12,34,35.3,22,25,1,24,19,42,14,0,Matches,2020-2021,Fulham
Harrison Reed,eng ENG,MF,25.0,25.0,63,38,28,28,7,29,73,39.7,44,34,11,23,50,113,31,1,Matches,2020-2021,Fulham
Antonee Robinson,us USA,DF,22.0,24.0,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0,Matches,2020-2021,Fulham
Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,21.2,25,14,7,15,3,7,23,30.4,16,20,2,18,7,32,18,0,Matches,2020-2021,Fulham
Mario Lemina,ga GAB,MF,26.0,18.9,62,35,25,30,7,23,44,52.3,21,26,5,21,30,92,21,0,Matches,2020-2021,Fulham
Kenny Tete,nl NED,"DF,MF",24.0,16.5,48,30,27,16,5,10,18,55.6,8,14,5,9,27,75,49,0,Matches,2020-2021,Fulham
Aleksandar Mitrović,rs SRB,FW,25.0,15.6,7,4,0,3,4,2,8,25.0,6,12,3,9,3,10,8,0,Matches,2020-2021,Fulham
Josh Maja,ng NGA,FW,21.0,9.0,7,4,0,3,4,4,10,40.0,6,3,1,2,4,11,1,0,Matches,2020-2021,Fulham
Tom Cairney,sct SCO,MF,29.0,8.4,9,3,1,4,4,1,4,25.0,3,6,0,6,0,9,3,0,Matches,2020-2021,Fulham
Joe Bryan,eng ENG,"DF,MF",26.0,7.4,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,Matches,2020-2021,Fulham
Tim Ream,us USA,DF,32.0,7.0,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,Matches,2020-2021,Fulham
Josh Onomah,eng ENG,MF,23.0,4.2,11,8,1,6,4,0,5,0.0,5,4,2,2,2,13,1,0,Matches,2020-2021,Fulham
Denis Odoi,gh GHA,DF,32.0,3.0,3,3,2,1,0,1,4,25.0,3,3,1,2,5,8,5,0,Matches,2020-2021,Fulham
Michael Hector,jm JAM,DF,28.0,2.9,3,2,1,2,0,1,6,16.7,5,4,2,2,0,3,6,0,Matches,2020-2021,Fulham
Fabio Carvalho,pt POR,"MF,FW",17.0,2.8,9,6,4,4,1,5,9,55.6,4,2,0,2,1,10,1,1,Matches,2020-2021,Fulham
Aboubakar Kamara,mr MTN,"FW,MF",25.0,3.5,2,2,1,1,0,0,5,0.0,5,6,0,6,1,3,0,0,Matches,2020-2021,Fulham
Marek Rodák,sk SVK,GK,23.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Maxime Le Marchand,fr FRA,DF,30.0,1.4,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,3,0,Matches,2020-2021,Fulham
Neeskens Kebano,cd COD,"FW,MF",28.0,1.3,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0,Matches,2020-2021,Fulham
Terence Kongolo,nl NED,DF,26.0,1.0,3,2,1,2,0,1,1,100.0,0,0,0,0,2,5,3,0,Matches,2020-2021,Fulham
Tyrese Francois,au AUS,DF,20.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Squad Total,,,25.2,38.0,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,,2020-2021,Fulham
Opponent Total,,,26.6,38.0,682,373,323,271,88,289,795,36.4,506,426,121,305,404,1086,729,16,,2020-2021,Fulham
Aaron Ramsdale,eng ENG,GK,22.0,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,22,6,Matches,2020-2021,Sheffield United
George Baldock,gr GRE,DF,27.0,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,Matches,2020-2021,Sheffield United
Chris Basham,eng ENG,"DF,MF",32.0,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,Matches,2020-2021,Sheffield United
Enda Stevens,ie IRL,DF,30.0,30.0,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,Matches,2020-2021,Sheffield United
John Egan,ie IRL,DF,27.0,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,Matches,2020-2021,Sheffield United
John Fleck,sct SCO,MF,28.0,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1,Matches,2020-2021,Sheffield United
David McGoldrick,ie IRL,"FW,MF",32.0,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0,Matches,2020-2021,Sheffield United
Oliver Norwood,nir NIR,MF,29.0,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1,Matches,2020-2021,Sheffield United
Ethan Ampadu,wls WAL,"DF,MF",19.0,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3,Matches,2020-2021,Sheffield United
John Lundstram,eng ENG,MF,26.0,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1,Matches,2020-2021,Sheffield United
Ben Osborn,eng ENG,"MF,DF",25.0,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,Matches,2020-2021,Sheffield United
Oliver Burke,sct SCO,FW,23.0,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0,Matches,2020-2021,Sheffield United
Sander Berge,no NOR,MF,22.0,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0,Matches,2020-2021,Sheffield United
Oliver McBurnie,sct SCO,FW,24.0,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0,Matches,2020-2021,Sheffield United
Rhian Brewster,eng ENG,"FW,MF",20.0,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0,Matches,2020-2021,Sheffield United
Jayden Bogle,eng ENG,"DF,MF",20.0,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,Matches,2020-2021,Sheffield United
Kean Bryan,eng ENG,DF,23.0,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,Matches,2020-2021,Sheffield United
