Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
Steve Cook,eng ENG,DF,31-334,10.6,559,100,321,220,19,10,559,1,1,100.0,0,0.0,284,1293,577,1,3,0,3,2,350,0,Matches,2022-2023,Nottingham Forest
Orel Mangala,be BEL,MF,25-001,8.4,388,13,78,245,69,5,388,22,9,40.9,10,45.5,213,1102,500,10,4,2,4,6,247,6,Matches,2022-2023,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,25-219,8.1,238,10,34,96,113,28,238,17,5,29.4,9,52.9,141,791,355,11,9,5,38,15,154,33,Matches,2022-2023,Nottingham Forest
Cheikhou Kouyaté,sn SEN,"MF,DF",33-088,7.8,292,27,105,139,51,10,292,9,6,66.7,1,11.1,135,657,252,6,3,3,12,4,147,8,Matches,2022-2023,Nottingham Forest
Willy Boly,ci CIV,DF,32-044,6.6,324,60,221,91,14,8,324,2,1,50.0,0,0.0,157,741,352,1,1,0,2,0,168,0,Matches,2022-2023,Nottingham Forest
Keylor Navas,cr CRC,GK,36-094,7.0,289,257,289,0,0,0,289,1,1,100.0,0,0.0,141,741,475,0,0,0,1,0,108,0,Matches,2022-2023,Nottingham Forest
Harry Toffolo,eng ENG,DF,27-212,7.1,366,35,118,128,125,9,366,8,3,37.5,4,50.0,154,628,306,8,6,4,9,5,182,35,Matches,2022-2023,Nottingham Forest
Lewis O'Brien,eng ENG,MF,24-156,6.5,297,19,72,161,71,3,297,17,7,41.2,3,17.6,157,947,518,13,9,2,12,7,166,3,Matches,2022-2023,Nottingham Forest
Felipe,br BRA,DF,33-307,5.9,375,71,209,153,19,9,375,6,6,100.0,0,0.0,202,1032,571,2,1,0,4,1,202,0,Matches,2022-2023,Nottingham Forest
Jonjo Shelvey,eng ENG,MF,31-020,4.9,288,21,84,177,28,1,288,3,3,100.0,0,0.0,154,865,354,1,3,0,2,4,186,0,Matches,2022-2023,Nottingham Forest
Chris Wood,nz NZL,FW,31-102,4.1,99,4,12,57,31,8,99,2,0,0.0,2,100.0,50,189,70,2,2,0,11,6,79,12,Matches,2022-2023,Nottingham Forest
Emmanuel Dennis,ng NGA,FW,25-124,6.1,262,4,44,96,132,27,262,40,12,30.0,20,50.0,167,1118,573,14,13,5,26,21,177,45,Matches,2022-2023,Nottingham Forest
Jack Colback,eng ENG,MF,33-146,5.5,189,16,65,100,27,1,189,4,3,75.0,0,0.0,75,404,210,5,5,0,5,1,88,3,Matches,2022-2023,Nottingham Forest
Moussa Niakhate,fr FRA,DF,27-011,2.8,111,29,82,24,5,3,111,3,0,0.0,3,100.0,37,146,64,0,0,0,1,1,47,0,Matches,2022-2023,Nottingham Forest
Wayne Hennessey,wls WAL,GK,36-054,2.0,64,52,64,0,0,0,64,0,0,,0,,34,146,111,0,0,0,0,0,30,0,Matches,2022-2023,Nottingham Forest
Gustavo Scarpa,br BRA,"MF,FW",29-073,1.8,92,2,21,48,24,1,92,2,1,50.0,1,50.0,58,461,289,8,4,0,0,0,62,4,Matches,2022-2023,Nottingham Forest
Danilo,br BRA,MF,21-324,1.6,77,5,27,42,9,0,77,4,3,75.0,0,0.0,39,147,65,0,0,0,5,3,34,2,Matches,2022-2023,Nottingham Forest
Sam Surridge,eng ENG,FW,24-234,3.1,119,8,24,45,54,14,119,5,2,40.0,2,40.0,59,310,126,2,4,1,11,3,79,14,Matches,2022-2023,Nottingham Forest
André Ayew,gh GHA,FW,33-092,2.5,73,7,9,33,31,7,72,3,0,0.0,2,66.7,29,200,77,3,3,2,3,4,44,14,Matches,2022-2023,Nottingham Forest
Giulian Biancone,fr FRA,DF,22-353,0.2,25,2,19,5,1,0,25,0,0,,0,,10,76,61,2,1,0,0,0,13,1,Matches,2022-2023,Nottingham Forest
Alexander Mighten,eng ENG,FW,20-342,0.1,4,0,1,0,3,0,4,3,0,0.0,2,66.7,4,27,10,0,0,0,0,0,4,1,Matches,2022-2023,Nottingham Forest
Cafú,pt POR,MF,30-021,0.1,3,1,2,1,0,0,3,0,0,,0,,2,12,7,0,0,0,0,0,1,0,Matches,2022-2023,Nottingham Forest
Squad Total,,,27.2,27.0,13644,1985,5486,5428,2884,412,13641,413,188,45.5,161,39.0,6878,36398,18653,332,242,80,406,216,7593,654,,2022-2023,Nottingham Forest
Opponent Total,,,27.7,27.0,18182,1454,5114,8325,4876,763,18174,455,176,38.7,201,44.2,10474,57383,30995,571,392,153,395,249,12329,1244,,2022-2023,Nottingham Forest
Danny Ward,wls WAL,GK,29-270,26.0,1000,806,996,5,0,0,1000,0,0,,0,,559,2832,1665,0,0,0,0,0,482,0,Matches,2022-2023,Leicester City
Timothy Castagne,be BEL,DF,27-104,25.2,1673,105,582,704,394,44,1673,21,8,38.1,10,47.6,739,3013,1484,32,19,5,24,12,961,113,Matches,2022-2023,Leicester City
Harvey Barnes,eng ENG,"MF,FW",25-100,22.6,881,10,85,344,467,99,881,70,17,24.3,44,62.9,561,3853,2019,73,60,36,66,34,703,209,Matches,2022-2023,Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,24-194,21.7,1278,32,226,697,377,42,1278,59,31,52.5,22,37.3,766,4370,2133,57,27,14,59,26,901,78,Matches,2022-2023,Leicester City
Wout Faes,be BEL,DF,24-350,20.0,1562,232,852,690,28,11,1562,7,4,57.1,3,42.9,902,4419,2355,6,2,0,12,3,1061,1,Matches,2022-2023,Leicester City
Youri Tielemans,be BEL,MF,25-316,19.0,1436,40,332,817,303,10,1434,24,16,66.7,4,16.7,715,3054,1606,27,19,1,28,11,1004,47,Matches,2022-2023,Leicester City
James Maddison,eng ENG,"MF,FW",26-116,18.1,996,11,100,462,440,69,996,58,20,34.5,21,36.2,666,3675,1626,47,27,18,30,19,766,104,Matches,2022-2023,Leicester City
Daniel Amartey,gh GHA,DF,28-088,16.9,1208,167,611,555,45,8,1208,5,2,40.0,2,40.0,739,3462,2107,21,11,0,7,4,871,5,Matches,2022-2023,Leicester City
James Justin,eng ENG,DF,25-024,13.9,980,48,296,475,216,8,980,19,4,21.1,11,57.9,417,1831,834,20,19,4,15,6,574,50,Matches,2022-2023,Leicester City
Wilfred Ndidi,ng NGA,"MF,DF",26-093,11.9,815,58,275,486,67,4,815,8,7,87.5,1,12.5,426,1752,801,9,12,0,11,7,514,4,Matches,2022-2023,Leicester City
Boubakary Soumaré,fr FRA,MF,24-020,10.3,656,26,206,410,50,0,656,6,4,66.7,2,33.3,344,1538,652,10,6,0,13,12,440,12,Matches,2022-2023,Leicester City
Jamie Vardy,eng ENG,FW,36-067,14.3,310,23,38,123,151,53,310,16,5,31.3,9,56.3,136,663,240,12,6,10,22,13,185,79,Matches,2022-2023,Leicester City
Patson Daka,zm ZAM,FW,24-161,9.4,295,11,27,116,154,41,295,15,7,46.7,6,40.0,147,797,342,13,7,7,32,15,201,59,Matches,2022-2023,Leicester City
Jonny Evans,nir NIR,DF,35-075,9.0,757,97,370,380,8,2,757,0,0,,0,,457,1886,1061,6,4,0,2,0,553,0,Matches,2022-2023,Leicester City
Luke Thomas,eng ENG,DF,21-282,7.7,544,24,218,260,70,3,544,8,4,50.0,3,37.5,233,944,409,5,4,1,5,5,283,6,Matches,2022-2023,Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",26-167,8.3,330,7,17,137,180,44,330,30,14,46.7,16,53.3,207,1203,466,23,9,17,27,25,272,73,Matches,2022-2023,Leicester City
Harry Souttar,au AUS,DF,24-148,7.0,460,66,235,214,15,11,460,4,2,50.0,0,0.0,277,1326,640,5,1,1,2,0,299,4,Matches,2022-2023,Leicester City
Nampalys Mendy,sn SEN,MF,30-269,6.8,416,9,109,271,39,1,416,7,5,71.4,1,14.3,239,1134,377,2,5,0,4,1,289,4,Matches,2022-2023,Leicester City
Tetê,br BRA,FW,23-032,5.0,212,2,28,104,85,24,212,20,13,65.0,6,30.0,126,851,439,18,7,11,12,8,134,35,Matches,2022-2023,Leicester City
Dennis Praet,be BEL,"MF,FW",28-309,6.0,284,11,52,137,100,11,284,12,5,41.7,6,50.0,148,801,307,13,6,1,7,8,179,36,Matches,2022-2023,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,20-093,3.9,251,15,95,103,55,2,251,8,4,50.0,1,12.5,104,615,356,12,5,0,6,3,108,8,Matches,2022-2023,Leicester City
Ayoze Pérez,es ESP,"MF,FW",29-233,4.2,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,Matches,2022-2023,Leicester City
Ricardo Pereira,pt POR,"DF,MF",29-164,3.1,242,14,63,123,62,2,242,5,4,80.0,1,20.0,119,388,202,3,7,1,3,2,140,8,Matches,2022-2023,Leicester City
Wesley Fofana,fr FRA,DF,22-092,2.0,169,11,68,97,7,3,169,3,2,66.7,0,0.0,116,647,365,3,5,2,3,0,115,1,Matches,2022-2023,Leicester City
Marc Albrighton,eng ENG,"FW,MF",33-121,2.6,173,6,33,61,79,5,173,2,2,100.0,0,0.0,83,391,147,4,4,0,4,2,116,18,Matches,2022-2023,Leicester City
Daniel Iversen,dk DEN,GK,25-243,1.0,36,26,36,0,0,0,36,0,0,,0,,15,66,29,0,0,0,0,0,18,0,Matches,2022-2023,Leicester City
Çağlar Söyüncü,tr TUR,DF,26-300,0.9,57,11,37,20,0,0,57,0,0,,0,,34,162,104,1,0,0,0,0,41,0,Matches,2022-2023,Leicester City
Lewis Brunt,eng ENG,DF,22-133,0.3,23,1,8,12,3,0,23,0,0,,0,,9,30,4,0,0,0,0,0,13,2,Matches,2022-2023,Leicester City
Squad Total,,,27.0,27.0,17288,1872,6033,7907,3503,514,17286,428,186,43.5,181,42.3,9416,46399,23126,439,278,135,406,227,11378,999,,2022-2023,Leicester City
Opponent Total,,,27.1,27.0,17226,1555,5408,7760,4220,612,17223,556,257,46.2,225,40.5,9528,50363,25700,478,361,118,371,263,11390,1069,,2022-2023,Leicester City
Declan Rice,eng ENG,MF,24-064,26.0,1803,83,475,1055,309,14,1802,37,19,51.4,15,40.5,1043,6486,3555,66,57,2,17,20,1210,26,Matches,2022-2023,West Ham United
Jarrod Bowen,eng ENG,"FW,MF",26-089,25.9,954,15,122,329,508,116,952,79,28,35.4,32,40.5,531,4059,1491,73,33,40,52,44,589,165,Matches,2022-2023,West Ham United
Łukasz Fabiański,pl POL,GK,37-335,22.6,649,568,647,2,0,0,649,0,0,,0,,338,2239,1515,0,0,0,1,0,235,0,Matches,2022-2023,West Ham United
Tomáš Souček,cz CZE,MF,28-020,22.2,995,84,314,479,205,52,995,12,2,16.7,7,58.3,399,1542,537,10,12,0,15,15,549,35,Matches,2022-2023,West Ham United
Thilo Kehrer,de GER,DF,26-179,18.5,1042,100,468,474,106,13,1042,9,7,77.8,2,22.2,544,2248,1177,13,10,1,13,4,608,21,Matches,2022-2023,West Ham United
Aaron Cresswell,eng ENG,DF,33-094,17.5,1232,65,376,529,330,8,1232,7,2,28.6,4,57.1,585,2627,1299,27,21,1,5,6,751,69,Matches,2022-2023,West Ham United
Lucas Paquetá,br BRA,MF,25-204,14.6,885,33,159,487,252,34,884,28,13,46.4,9,32.1,456,1920,698,10,19,4,27,22,583,43,Matches,2022-2023,West Ham United
Vladimír Coufal,cz CZE,DF,30-209,15.8,985,57,269,396,321,13,985,10,1,10.0,3,30.0,396,2370,1284,42,29,1,17,11,496,78,Matches,2022-2023,West Ham United
Kurt Zouma,fr FRA,DF,28-143,15.4,813,179,514,279,22,17,813,2,0,0.0,2,100.0,432,1889,895,1,1,0,6,0,521,1,Matches,2022-2023,West Ham United
Saïd Benrahma,dz ALG,"FW,MF",27-221,15.9,762,11,91,273,411,62,759,95,35,36.8,44,46.3,501,3717,1792,71,37,26,42,27,565,181,Matches,2022-2023,West Ham United
Michail Antonio,jm JAM,FW,32-356,12.5,369,10,28,166,181,51,369,33,12,36.4,17,51.5,234,1447,625,25,17,11,43,29,298,76,Matches,2022-2023,West Ham United
Pablo Fornals,es ESP,"FW,MF",27-025,11.5,633,10,98,292,253,23,633,18,9,50.0,8,44.4,344,1822,900,21,20,7,15,11,430,69,Matches,2022-2023,West Ham United
Gianluca Scamacca,it ITA,FW,24-077,10.3,273,5,13,135,128,38,273,14,6,42.9,6,42.9,143,660,282,13,7,3,23,18,203,48,Matches,2022-2023,West Ham United
Emerson Palmieri,it ITA,DF,28-228,9.0,508,35,137,223,153,18,508,13,4,30.8,6,46.2,222,1376,769,26,14,4,4,6,310,36,Matches,2022-2023,West Ham United
Nayef Aguerd,ma MAR,DF,26-354,9.7,517,81,288,213,20,10,517,6,4,66.7,0,0.0,310,1247,648,1,0,0,4,1,338,4,Matches,2022-2023,West Ham United
Ben Johnson,eng ENG,DF,23-054,8.3,544,43,228,242,78,1,544,14,7,50.0,4,28.6,246,1271,546,12,5,0,7,6,294,17,Matches,2022-2023,West Ham United
Craig Dawson,eng ENG,DF,32-317,8.0,380,53,211,142,28,14,380,1,0,0.0,1,100.0,193,1042,600,0,5,0,2,4,216,1,Matches,2022-2023,West Ham United
Angelo Ogbonna,it ITA,DF,34-300,7.9,297,44,174,113,10,5,297,0,0,,0,,135,618,139,0,0,0,1,3,147,1,Matches,2022-2023,West Ham United
Flynn Downes,eng ENG,MF,24-058,4.4,194,5,32,124,38,2,194,1,0,0.0,0,0.0,105,424,146,1,4,1,8,3,133,8,Matches,2022-2023,West Ham United
Danny Ings,eng ENG,FW,30-239,3.7,80,3,10,29,42,16,80,7,1,14.3,5,71.4,41,155,55,2,4,0,5,5,50,18,Matches,2022-2023,West Ham United
Alphonse Areola,fr FRA,GK,30-020,3.4,98,91,98,0,0,0,98,0,0,,0,,53,253,153,0,0,0,0,0,42,0,Matches,2022-2023,West Ham United
Manuel Lanzini,ar ARG,"MF,FW",30-032,1.7,108,0,21,60,28,0,108,1,1,100.0,0,0.0,71,371,134,2,3,0,1,2,85,4,Matches,2022-2023,West Ham United
Maxwel Cornet,ci CIV,FW,26-173,1.1,45,0,7,11,27,4,45,1,0,0.0,1,100.0,24,90,31,2,0,1,3,2,33,15,Matches,2022-2023,West Ham United
Divin Mubama,eng ENG,FW,18-145,0.0,1,0,0,1,0,0,1,0,0,,0,,1,9,2,0,0,0,0,0,1,0,Matches,2022-2023,West Ham United
Conor Coventry,ie IRL,"MF,FW",22-359,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Squad Total,,,28.7,26.0,14167,1575,4780,6054,3450,511,14160,388,151,38.9,166,42.8,7347,39882,19273,418,298,102,311,239,8687,916,,2022-2023,West Ham United
Opponent Total,,,27.3,26.0,18019,1846,5738,8130,4313,606,18015,421,185,43.9,174,41.3,10681,57022,29530,534,395,148,388,237,12418,1105,,2022-2023,West Ham United
Jefferson Lerma,co COL,"MF,DF",28-145,25.3,1323,140,447,671,224,33,1323,20,11,55.0,8,40.0,635,2478,1165,13,22,1,19,12,778,20,Matches,2022-2023,Bournemouth
Adam Smith,eng ENG,DF,31-324,24.4,1153,88,469,492,209,12,1153,23,5,21.7,13,56.5,484,2101,1068,18,17,1,18,4,581,21,Matches,2022-2023,Bournemouth
Philip Billing,dk DEN,"MF,FW",26-281,21.7,945,63,246,432,281,45,945,32,17,53.1,11,34.4,487,2533,1168,27,22,5,29,27,578,65,Matches,2022-2023,Bournemouth
Marcos Senesi,ar ARG,DF,25-313,20.9,1184,256,762,391,41,12,1184,8,5,62.5,3,37.5,631,2917,1570,5,8,0,10,5,664,2,Matches,2022-2023,Bournemouth
Dominic Solanke,eng ENG,"FW,MF",25-186,20.9,636,39,114,275,263,91,636,67,24,35.8,37,55.2,406,2875,1061,36,24,19,90,54,460,103,Matches,2022-2023,Bournemouth
Chris Mepham,wls WAL,DF,25-134,19.4,994,234,667,312,20,9,994,3,2,66.7,0,0.0,465,2168,1115,1,3,1,4,3,574,0,Matches,2022-2023,Bournemouth
Lewis Cook,eng ENG,MF,26-044,16.8,811,59,248,416,158,8,811,17,7,41.2,8,47.1,362,1896,741,9,15,1,13,14,438,8,Matches,2022-2023,Bournemouth
Neto,br BRA,GK,33-243,16.5,527,452,523,4,0,0,527,0,0,,0,,258,1635,1169,0,0,0,1,0,147,0,Matches,2022-2023,Bournemouth
Jordan Zemura,zw ZIM,DF,23-125,16.2,808,46,302,297,222,31,808,40,18,45.0,18,45.0,375,2345,1235,39,29,10,35,16,409,48,Matches,2022-2023,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23-362,15.2,741,26,156,296,318,45,741,72,33,45.8,33,45.8,430,3052,1522,50,33,16,40,31,459,100,Matches,2022-2023,Bournemouth
Kieffer Moore,wls WAL,FW,30-223,12.4,449,29,48,257,145,41,449,12,2,16.7,6,50.0,225,865,268,10,8,2,38,30,346,44,Matches,2022-2023,Bournemouth
Lloyd Kelly,eng ENG,DF,24-164,12.0,707,104,416,246,49,5,707,1,1,100.0,0,0.0,348,1887,1151,5,2,0,12,1,399,1,Matches,2022-2023,Bournemouth
Ryan Christie,sct SCO,"MF,FW",28-025,11.8,534,25,116,246,179,31,534,45,17,37.8,24,53.3,315,1963,842,22,17,6,27,24,332,38,Matches,2022-2023,Bournemouth
Mark Travers,ie IRL,GK,23-305,10.5,354,328,353,1,0,0,354,0,0,,0,,159,786,413,0,0,0,0,0,120,0,Matches,2022-2023,Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",23-108,11.2,570,14,111,209,256,30,570,38,12,31.6,25,65.8,335,1862,794,23,20,11,20,14,365,59,Matches,2022-2023,Bournemouth
Jack Stephens,eng ENG,DF,29-051,8.0,329,87,219,102,10,3,329,3,3,100.0,0,0.0,144,642,290,1,0,0,2,1,165,2,Matches,2022-2023,Bournemouth
Dango Ouattara,bf BFA,MF,21-036,7.4,282,24,75,107,106,28,282,39,15,38.5,20,51.3,148,1080,515,21,10,9,19,7,169,40,Matches,2022-2023,Bournemouth
Ryan Fredericks,eng ENG,DF,30-160,5.9,279,33,88,109,84,7,279,10,3,30.0,5,50.0,120,725,395,13,9,2,4,3,152,28,Matches,2022-2023,Bournemouth
Joe Rothwell,eng ENG,MF,28-067,5.0,192,15,60,99,36,2,192,13,7,53.8,6,46.2,95,612,265,2,4,0,4,2,103,3,Matches,2022-2023,Bournemouth
Hamed Junior Traorè,ci CIV,"MF,FW",23-031,3.7,191,1,23,88,86,8,191,18,13,72.2,5,27.8,104,711,346,15,9,1,12,11,100,14,Matches,2022-2023,Bournemouth
Jack Stacey,eng ENG,DF,26-347,3.3,167,17,66,56,47,2,167,7,3,42.9,4,57.1,73,458,221,9,4,1,3,4,76,15,Matches,2022-2023,Bournemouth
Ben Pearson,eng ENG,MF,28-074,3.2,162,8,56,90,17,0,162,1,0,0.0,0,0.0,72,242,103,2,0,0,6,0,100,4,Matches,2022-2023,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",23-071,2.6,85,8,22,37,30,4,85,5,2,40.0,2,40.0,52,470,230,5,9,4,9,5,53,12,Matches,2022-2023,Bournemouth
Siriki Dembélé,ci CIV,"FW,MF",26-193,1.2,71,1,10,30,33,3,71,10,6,60.0,3,30.0,47,311,160,5,2,1,9,5,50,11,Matches,2022-2023,Bournemouth
Junior Stanislas,eng ENG,MF,33-113,0.7,34,0,3,15,16,3,34,0,0,,0,,18,92,13,0,1,0,1,1,27,5,Matches,2022-2023,Bournemouth
Matías Viña,uy URU,"MF,DF",25-130,0.2,16,4,9,5,4,0,16,4,3,75.0,1,25.0,8,89,74,1,1,0,0,0,6,1,Matches,2022-2023,Bournemouth
David Brooks,wls WAL,DF,25-254,0.1,4,2,3,1,0,0,4,0,0,,0,,1,4,0,0,0,0,0,0,1,0,Matches,2022-2023,Bournemouth
Jamal Lowe,jm JAM,"MF,FW",28-241,0.1,4,0,0,3,1,0,4,0,0,,0,,2,7,1,0,0,0,0,0,3,0,Matches,2022-2023,Bournemouth
Owen Bevan,wls WAL,DF,19-144,0.1,3,0,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches,2022-2023,Bournemouth
Emiliano Marcondes,dk DEN,MF,28-010,0.1,3,1,1,2,0,0,3,1,0,0.0,0,0.0,2,11,7,0,0,0,0,0,2,0,Matches,2022-2023,Bournemouth
Squad Total,,,27.0,27.0,13558,2104,5616,5289,2835,453,13558,489,209,42.7,232,47.4,6802,36817,17902,332,269,91,425,274,7658,644,,2022-2023,Bournemouth
Opponent Total,,,27.2,27.0,19541,1406,5178,8719,5802,805,19534,461,223,48.4,183,39.7,12090,60714,31632,580,426,135,407,259,13707,1493,,2022-2023,Bournemouth
Gavin Bazunu,ie IRL,GK,21-027,28.0,1082,766,1064,18,0,0,1082,0,0,,0,,639,3203,1796,0,0,0,0,0,516,0,Matches,2022-2023,Southampton
James Ward-Prowse,eng ENG,MF,28-138,28.0,1888,56,311,1034,550,22,1885,13,4,30.8,8,61.5,887,3312,1540,17,22,0,21,21,1111,44,Matches,2022-2023,Southampton
Che Adams,sct SCO,FW,26-249,20.8,663,26,63,265,347,94,663,29,14,48.3,11,37.9,371,1494,436,15,10,9,64,23,510,96,Matches,2022-2023,Southampton
Mohammed Salisu,gh GHA,DF,23-336,21.9,1502,220,754,634,124,25,1502,10,7,70.0,3,30.0,724,3394,1555,5,11,0,5,9,755,4,Matches,2022-2023,Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",28-227,19.3,770,42,154,326,299,45,770,29,15,51.7,13,44.8,400,2494,1125,42,30,9,29,32,431,85,Matches,2022-2023,Southampton
Kyle Walker-Peters,eng ENG,DF,25-340,19.4,1109,54,288,472,368,34,1109,67,32,47.8,26,38.8,569,3898,2077,68,52,12,27,34,595,81,Matches,2022-2023,Southampton
Romain Perraud,fr FRA,DF,25-178,17.9,1013,40,281,368,370,35,1013,30,8,26.7,20,66.7,538,2577,1148,28,30,5,23,11,564,112,Matches,2022-2023,Southampton
Armel Bella Kotchap,de GER,DF,21-098,16.5,938,146,490,416,38,19,938,8,2,25.0,2,25.0,533,2765,1435,6,9,2,9,6,515,2,Matches,2022-2023,Southampton
Roméo Lavia,be BEL,MF,19-072,15.2,786,33,167,499,129,0,786,30,13,43.3,10,33.3,491,2475,1109,12,18,0,14,21,473,10,Matches,2022-2023,Southampton
Adam Armstrong,eng ENG,FW,26-037,12.3,398,7,56,153,198,40,398,32,8,25.0,20,62.5,228,2102,896,37,24,10,20,19,240,59,Matches,2022-2023,Southampton
Joe Aribo,ng NGA,"MF,FW",26-241,12.2,517,11,79,238,212,45,517,38,16,42.1,21,55.3,272,1184,586,17,10,7,32,18,323,58,Matches,2022-2023,Southampton
Ibrahima Diallo,fr FRA,MF,24-011,8.9,493,16,122,308,74,4,493,13,8,61.5,5,38.5,286,1445,710,9,4,0,16,9,293,6,Matches,2022-2023,Southampton
Stuart Armstrong,sct SCO,"MF,FW",30-354,11.1,595,14,97,253,254,27,595,30,13,43.3,13,43.3,372,2725,1424,42,33,5,21,17,424,58,Matches,2022-2023,Southampton
Jan Bednarek,pl POL,DF,26-341,9.1,532,83,278,235,22,11,532,0,0,,0,,255,906,422,1,1,0,2,1,257,2,Matches,2022-2023,Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",25-202,10.7,594,50,230,285,89,5,594,13,10,76.9,3,23.1,251,1275,597,10,9,2,14,9,310,10,Matches,2022-2023,Southampton
Duje Ćaleta-Car,hr CRO,DF,26-183,8.0,500,93,301,189,12,7,500,0,0,,0,,273,1376,693,2,1,0,1,0,311,0,Matches,2022-2023,Southampton
Lyanco,br BRA,DF,26-046,7.8,430,47,203,196,39,7,430,7,5,71.4,2,28.6,229,1185,618,5,5,1,10,4,204,2,Matches,2022-2023,Southampton
Moussa Djenepo,ml MLI,"DF,FW",24-277,6.4,304,13,81,140,87,11,304,30,13,43.3,13,43.3,169,1250,665,23,10,2,12,4,155,32,Matches,2022-2023,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",21-032,5.8,250,1,20,100,135,27,250,45,22,48.9,23,51.1,164,1297,468,15,14,10,14,10,174,51,Matches,2022-2023,Southampton
Samuel Edozie,eng ENG,"FW,MF",20-050,6.0,258,4,47,78,137,29,258,35,10,28.6,16,45.7,170,1421,674,22,20,10,22,9,172,34,Matches,2022-2023,Southampton
Theo Walcott,eng ENG,"FW,MF",34-003,5.2,175,3,32,73,77,21,175,11,4,36.4,6,54.5,99,604,359,9,4,6,8,7,107,29,Matches,2022-2023,Southampton
Carlos Alcaraz,ar ARG,MF,20-109,3.6,168,8,26,93,51,9,168,10,5,50.0,3,30.0,113,535,308,9,9,1,12,11,118,14,Matches,2022-2023,Southampton
Sekou Mara,fr FRA,"FW,MF",20-232,5.0,189,5,25,81,91,21,189,24,10,41.7,14,58.3,110,628,273,7,9,2,23,17,127,25,Matches,2022-2023,Southampton
Paul Onuachu,ng NGA,FW,28-295,3.0,98,3,9,44,47,13,98,8,6,75.0,1,12.5,51,152,25,0,0,0,15,7,81,17,Matches,2022-2023,Southampton
James Bree,eng ENG,DF,25-159,2.2,140,7,29,44,67,2,140,2,1,50.0,1,50.0,61,220,85,3,3,0,2,1,67,11,Matches,2022-2023,Southampton
Juan Larios,es ESP,DF,19-066,1.7,106,10,32,55,20,2,106,4,3,75.0,1,25.0,38,338,201,10,2,1,3,2,47,1,Matches,2022-2023,Southampton
Oriol Romeu,es ESP,MF,31-176,0.8,37,2,5,19,14,1,37,1,1,100.0,0,0.0,18,128,66,2,1,0,1,0,20,0,Matches,2022-2023,Southampton
Yan Valery,tn TUN,DF,24-025,0.5,28,3,7,18,3,0,28,0,0,,0,,17,91,18,0,1,0,1,3,20,0,Matches,2022-2023,Southampton
Jack Stephens,eng ENG,DF,29-051,0.5,33,4,8,17,8,0,33,0,0,,0,,16,135,86,3,2,0,0,1,25,0,Matches,2022-2023,Southampton
Mislav Oršić,hr CRO,MF,30-080,0.1,4,0,2,0,2,0,4,0,0,,0,,2,10,7,0,0,0,0,0,1,0,Matches,2022-2023,Southampton
Nathan Redmond,eng ENG,DF,29-013,0.0,1,0,0,0,1,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,1,Matches,2022-2023,Southampton
Squad Total,,,25.1,28.0,15601,1767,5261,6651,3865,556,15598,519,230,44.3,235,45.3,8347,44620,21403,419,344,94,421,306,8947,844,,2022-2023,Southampton
Opponent Total,,,27.4,28.0,18231,1821,6116,7990,4303,683,18230,486,202,41.6,224,46.1,10208,50450,25053,437,302,140,442,314,11650,1195,,2022-2023,Southampton
Nick Pope,eng ENG,GK,29.0,36.0,1194,882,1162,37,0,0,1194,0,0,,0,,565,3936,2499,0,0,0,0,0,323,0,Matches,2021-2022,Burnley
Dwight McNeil,eng ENG,MF,21.0,34.5,1620,46,280,731,668,57,1620,150,90,60.0,60,40.0,933,6787,2598,93,81,16,79,51,942,112,Matches,2021-2022,Burnley
James Tarkowski,eng ENG,DF,28.0,34.5,1623,276,819,702,115,67,1623,7,5,71.4,2,28.6,596,2550,1226,3,6,0,13,5,702,11,Matches,2021-2022,Burnley
Josh Brownhill,eng ENG,MF,25.0,32.8,1528,77,321,828,401,32,1528,30,15,50.0,15,50.0,614,2557,992,18,29,6,40,18,749,37,Matches,2021-2022,Burnley
Charlie Taylor,eng ENG,DF,27.0,30.3,1744,170,591,730,442,13,1744,53,27,50.9,26,49.1,759,5150,2143,58,36,7,31,15,816,77,Matches,2021-2022,Burnley
