Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Conor Coventry,ie IRL,"MF,FW",22-359,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,West Ham United
Squad Total,,,28.7,26.0,590,22.69,431,48,30,48,24,9,40,1.54,22,2,4,8,4,0,,2022-2023,West Ham United
Opponent Total,,,27.3,26.0,553,21.27,423,43,27,30,22,8,60,2.31,46,3,3,4,3,1,,2022-2023,West Ham United
Jefferson Lerma,co COL,"MF,DF",28-145,25.3,28,1.11,24,2,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Adam Smith,eng ENG,DF,31-324,24.4,20,0.82,17,1,0,2,0,0,2,0.08,2,0,0,0,0,0,Matches,2022-2023,Bournemouth
Philip Billing,dk DEN,"MF,FW",26-281,21.7,31,1.43,24,0,4,2,1,0,4,0.18,3,0,0,1,0,0,Matches,2022-2023,Bournemouth
Marcos Senesi,ar ARG,DF,25-313,20.9,9,0.43,7,1,0,1,0,0,1,0.05,1,0,0,0,0,0,Matches,2022-2023,Bournemouth
Dominic Solanke,eng ENG,"FW,MF",25-186,20.9,36,1.73,21,1,5,8,1,0,9,0.43,6,1,0,2,0,0,Matches,2022-2023,Bournemouth
Chris Mepham,wls WAL,DF,25-134,19.4,5,0.26,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Lewis Cook,eng ENG,MF,26-044,16.8,33,1.96,22,7,0,0,1,3,4,0.24,2,1,0,0,0,1,Matches,2022-2023,Bournemouth
Neto,br BRA,GK,33-243,16.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Jordan Zemura,zw ZIM,DF,23-125,16.2,35,2.17,25,0,6,2,2,0,2,0.12,2,0,0,0,0,0,Matches,2022-2023,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23-362,15.2,34,2.24,21,7,2,2,2,0,7,0.46,3,2,0,2,0,0,Matches,2022-2023,Bournemouth
Kieffer Moore,wls WAL,FW,30-223,12.4,16,1.28,12,0,1,0,3,0,2,0.16,2,0,0,0,0,0,Matches,2022-2023,Bournemouth
Lloyd Kelly,eng ENG,DF,24-164,12.0,6,0.5,5,1,0,0,0,0,2,0.17,2,0,0,0,0,0,Matches,2022-2023,Bournemouth
Ryan Christie,sct SCO,"MF,FW",28-025,11.8,34,2.87,25,2,1,3,3,0,1,0.08,1,0,0,0,0,0,Matches,2022-2023,Bournemouth
Mark Travers,ie IRL,GK,23-305,10.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",23-108,11.2,32,2.87,24,3,2,1,1,1,2,0.18,1,0,0,0,1,0,Matches,2022-2023,Bournemouth
Jack Stephens,eng ENG,DF,29-051,8.0,4,0.5,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Dango Ouattara,bf BFA,MF,21-036,7.4,16,2.17,8,0,2,2,3,1,4,0.54,1,0,1,1,1,0,Matches,2022-2023,Bournemouth
Ryan Fredericks,eng ENG,DF,30-160,5.9,5,0.84,4,0,1,0,0,0,1,0.17,1,0,0,0,0,0,Matches,2022-2023,Bournemouth
Joe Rothwell,eng ENG,MF,28-067,5.0,10,1.99,7,3,0,0,0,0,2,0.4,1,1,0,0,0,0,Matches,2022-2023,Bournemouth
Hamed Junior Traorè,ci CIV,"MF,FW",23-031,3.7,17,4.54,10,6,1,0,0,0,1,0.27,1,0,0,0,0,0,Matches,2022-2023,Bournemouth
Jack Stacey,eng ENG,DF,26-347,3.3,1,0.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Ben Pearson,eng ENG,MF,28-074,3.2,2,0.63,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",23-071,2.6,6,2.32,2,0,2,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Siriki Dembélé,ci CIV,"FW,MF",26-193,1.2,5,4.09,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Junior Stanislas,eng ENG,MF,33-113,0.7,4,5.9,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Matías Viña,uy URU,"MF,DF",25-130,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
David Brooks,wls WAL,DF,25-254,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Jamal Lowe,jm JAM,"MF,FW",28-241,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Owen Bevan,wls WAL,DF,19-144,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Emiliano Marcondes,dk DEN,MF,28-010,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Bournemouth
Squad Total,,,27.0,27.0,389,14.41,277,34,27,28,18,5,44,1.63,29,5,1,6,2,1,,2022-2023,Bournemouth
Opponent Total,,,27.2,27.0,799,29.59,591,80,25,56,35,12,85,3.15,50,12,2,17,4,0,,2022-2023,Bournemouth
Gavin Bazunu,ie IRL,GK,21-027,28.0,7,0.25,5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
James Ward-Prowse,eng ENG,MF,28-138,28.0,104,3.71,52,48,1,2,1,0,6,0.21,3,1,1,1,0,0,Matches,2022-2023,Southampton
Che Adams,sct SCO,FW,26-249,20.8,54,2.59,42,1,2,4,5,0,6,0.29,4,0,0,0,2,0,Matches,2022-2023,Southampton
Mohammed Salisu,gh GHA,DF,23-336,21.9,25,1.14,16,5,1,3,0,0,3,0.14,1,1,0,1,0,0,Matches,2022-2023,Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",28-227,19.3,35,1.82,32,0,0,1,2,0,3,0.16,3,0,0,0,0,0,Matches,2022-2023,Southampton
Kyle Walker-Peters,eng ENG,DF,25-340,19.4,34,1.75,23,3,4,2,2,0,2,0.1,1,1,0,0,0,0,Matches,2022-2023,Southampton
Romain Perraud,fr FRA,DF,25-178,17.9,36,2.01,21,1,4,8,1,1,5,0.28,3,0,1,0,1,0,Matches,2022-2023,Southampton
Armel Bella Kotchap,de GER,DF,21-098,16.5,12,0.73,7,0,1,1,2,1,1,0.06,1,0,0,0,0,0,Matches,2022-2023,Southampton
Roméo Lavia,be BEL,MF,19-072,15.2,23,1.51,19,1,0,1,2,0,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Southampton
Adam Armstrong,eng ENG,FW,26-037,12.3,18,1.46,17,0,0,0,1,0,1,0.08,1,0,0,0,0,0,Matches,2022-2023,Southampton
Joe Aribo,ng NGA,"MF,FW",26-241,12.2,26,2.14,22,0,1,1,1,1,1,0.08,0,0,1,0,0,0,Matches,2022-2023,Southampton
Ibrahima Diallo,fr FRA,MF,24-011,8.9,10,1.12,8,0,1,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Stuart Armstrong,sct SCO,"MF,FW",30-354,11.1,41,3.68,32,0,0,5,4,0,1,0.09,0,0,0,0,1,0,Matches,2022-2023,Southampton
Jan Bednarek,pl POL,DF,26-341,9.1,5,0.55,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",25-202,10.7,18,1.69,16,0,1,0,1,0,2,0.19,1,0,0,0,1,0,Matches,2022-2023,Southampton
Duje Ćaleta-Car,hr CRO,DF,26-183,8.0,4,0.5,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Lyanco,br BRA,DF,26-046,7.8,6,0.77,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Moussa Djenepo,ml MLI,"DF,FW",24-277,6.4,13,2.02,9,0,1,1,2,0,2,0.31,1,0,1,0,0,0,Matches,2022-2023,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",21-032,5.8,24,4.15,14,0,6,2,1,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Samuel Edozie,eng ENG,"FW,MF",20-050,6.0,18,3.0,11,0,3,0,4,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Theo Walcott,eng ENG,"FW,MF",34-003,5.2,14,2.69,11,0,0,3,0,0,1,0.19,1,0,0,0,0,0,Matches,2022-2023,Southampton
Carlos Alcaraz,ar ARG,MF,20-109,3.6,12,3.3,6,0,2,2,2,0,1,0.28,0,0,0,1,0,0,Matches,2022-2023,Southampton
Sekou Mara,fr FRA,"FW,MF",20-232,5.0,12,2.4,8,0,3,0,0,1,3,0.6,2,0,1,0,0,0,Matches,2022-2023,Southampton
Paul Onuachu,ng NGA,FW,28-295,3.0,6,2.01,5,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
James Bree,eng ENG,DF,25-159,2.2,6,2.69,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Juan Larios,es ESP,DF,19-066,1.7,1,0.59,1,0,0,0,0,0,1,0.59,1,0,0,0,0,0,Matches,2022-2023,Southampton
Oriol Romeu,es ESP,MF,31-176,0.8,3,3.65,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Yan Valery,tn TUN,DF,24-025,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Jack Stephens,eng ENG,DF,29-051,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Mislav Oršić,hr CRO,MF,30-080,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Nathan Redmond,eng ENG,DF,29-013,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Southampton
Squad Total,,,25.1,28.0,567,20.25,397,62,31,38,33,6,40,1.43,24,3,5,3,5,0,,2022-2023,Southampton
Opponent Total,,,27.4,28.0,625,22.32,478,47,25,39,24,12,75,2.68,60,5,2,4,3,1,,2022-2023,Southampton
Nick Pope,eng ENG,GK,29.0,36.0,8,0.22,4,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Dwight McNeil,eng ENG,MF,21.0,34.5,112,3.24,62,22,11,7,7,3,6,0.17,4,2,0,0,0,0,Matches,2021-2022,Burnley
James Tarkowski,eng ENG,DF,28.0,34.5,28,0.81,24,1,0,2,0,1,2,0.06,2,0,0,0,0,0,Matches,2021-2022,Burnley
Josh Brownhill,eng ENG,MF,25.0,32.8,75,2.28,50,18,2,2,2,1,3,0.09,1,2,0,0,0,0,Matches,2021-2022,Burnley
Charlie Taylor,eng ENG,DF,27.0,30.3,52,1.71,39,4,2,0,7,0,8,0.26,5,1,1,0,1,0,Matches,2021-2022,Burnley
Ashley Westwood,eng ENG,MF,31.0,25.4,64,2.52,41,18,0,3,1,1,8,0.31,6,2,0,0,0,0,Matches,2021-2022,Burnley
Ben Mee,eng ENG,DF,31.0,20.4,13,0.64,8,0,0,4,1,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Maxwel Cornet,ci CIV,"FW,MF",24.0,19.6,34,1.73,22,3,1,3,5,0,7,0.36,2,1,1,1,2,0,Matches,2021-2022,Burnley
Matthew Lowton,eng ENG,DF,32.0,19.7,34,1.73,25,4,0,1,2,2,2,0.1,1,0,0,1,0,0,Matches,2021-2022,Burnley
Jack Cork,eng ENG,MF,32.0,18.6,11,0.59,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Connor Roberts,wls WAL,DF,25.0,18.8,29,1.54,24,1,0,1,2,1,1,0.05,1,0,0,0,0,0,Matches,2021-2022,Burnley
Nathan Collins,ie IRL,DF,20.0,18.6,18,0.97,12,1,1,3,1,0,1,0.05,1,0,0,0,0,0,Matches,2021-2022,Burnley
Aaron Lennon,eng ENG,"MF,FW",34.0,17.2,33,1.92,21,0,5,2,5,0,4,0.23,1,0,2,0,1,0,Matches,2021-2022,Burnley
Wout Weghorst,nl NED,FW,28.0,16.1,41,2.55,26,0,4,6,4,1,5,0.31,4,0,1,0,0,0,Matches,2021-2022,Burnley
Chris Wood,nz NZL,FW,29.0,15.2,21,1.38,17,0,0,2,2,0,2,0.13,2,0,0,0,0,0,Matches,2021-2022,Burnley
Jay Rodriguez,eng ENG,FW,32.0,15.4,29,1.89,18,1,1,6,3,0,4,0.26,2,1,0,1,0,0,Matches,2021-2022,Burnley
Jóhann Berg Guðmundsson,is ISL,MF,30.0,12.2,23,1.88,16,0,1,4,2,0,2,0.16,2,0,0,0,0,0,Matches,2021-2022,Burnley
Ashley Barnes,eng ENG,FW,31.0,9.0,18,2.0,12,0,0,3,3,0,1,0.11,1,0,0,0,0,0,Matches,2021-2022,Burnley
Erik Pieters,nl NED,DF,32.0,8.1,12,1.48,8,2,0,1,1,0,1,0.12,1,0,0,0,0,0,Matches,2021-2022,Burnley
Matěj Vydra,cz CZE,FW,29.0,7.5,14,1.86,13,0,0,0,1,0,3,0.4,3,0,0,0,0,0,Matches,2021-2022,Burnley
Kevin Long,ie IRL,DF,30.0,4.6,1,0.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Wayne Hennessey,wls WAL,GK,34.0,2.0,3,1.5,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Dale Stephens,eng ENG,MF,32.0,1.4,1,0.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Burnley
Squad Total,,,28.5,38.0,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,,2021-2022,Burnley
Opponent Total,,,26.7,38.0,1064,28.0,804,77,50,82,38,13,92,2.42,75,1,2,8,6,0,,2021-2022,Burnley
Moussa Sissoko,fr FRA,MF,31.0,35.8,75,2.1,62,0,4,3,1,5,3,0.08,1,0,1,0,0,1,Matches,2021-2022,Watford
Emmanuel Dennis,ng NGA,"FW,MF",23.0,28.7,85,2.96,52,2,13,8,9,1,12,0.42,7,0,1,2,1,1,Matches,2021-2022,Watford
Craig Cathcart,nir NIR,DF,32.0,26.6,6,0.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Joshua King,no NOR,FW,29.0,25.0,63,2.52,51,0,2,6,4,0,9,0.36,6,0,1,2,0,0,Matches,2021-2022,Watford
Ben Foster,eng ENG,GK,38.0,26.0,8,0.31,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches,2021-2022,Watford
Kiko Femenía,es ESP,DF,30.0,23.8,45,1.89,33,11,0,0,1,0,6,0.25,5,1,0,0,0,0,Matches,2021-2022,Watford
Juraj Kucka,sk SVK,MF,34.0,21.3,42,1.97,27,0,5,2,7,1,2,0.09,1,0,1,0,0,0,Matches,2021-2022,Watford
Ismaila Sarr,sn SEN,"FW,MF",23.0,20.7,52,2.51,38,0,5,2,6,1,4,0.19,3,0,0,1,0,0,Matches,2021-2022,Watford
Tom Cleverley,eng ENG,MF,31.0,18.0,36,2.0,22,10,0,1,3,0,3,0.17,2,1,0,0,0,0,Matches,2021-2022,Watford
Samir Santos,br BRA,DF,26.0,18.6,7,0.38,4,0,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Hassane Kamara,ci CIV,DF,27.0,18.0,18,1.0,16,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Imran Louza,ma MAR,MF,22.0,15.7,34,2.16,16,11,1,2,1,3,2,0.13,2,0,0,0,0,0,Matches,2021-2022,Watford
João Pedro,br BRA,"FW,MF",19.0,18.3,60,3.28,38,0,10,6,5,1,4,0.22,3,0,0,1,0,0,Matches,2021-2022,Watford
William Troost-Ekong,ng NGA,DF,27.0,15.4,6,0.39,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Adam Masina,ma MAR,DF,27.0,12.0,13,1.09,9,2,0,0,1,1,1,0.08,1,0,0,0,0,0,Matches,2021-2022,Watford
Christian Kabasele,be BEL,DF,30.0,13.3,4,0.3,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Daniel Bachmann,at AUT,GK,27.0,12.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Cucho,co COL,"FW,MF",22.0,12.7,44,3.45,26,5,6,6,1,0,5,0.39,3,1,0,1,0,0,Matches,2021-2022,Watford
Jeremy Ngakia,eng ENG,DF,20.0,10.0,16,1.59,8,4,0,1,3,0,2,0.2,1,0,0,0,1,0,Matches,2021-2022,Watford
Edo Kayembe,cd COD,MF,23.0,8.9,16,1.8,13,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Ken Sema,se SWE,"MF,FW",27.0,9.5,22,2.32,7,9,1,0,4,1,1,0.11,0,1,0,0,0,0,Matches,2021-2022,Watford
Danny Rose,eng ENG,DF,31.0,7.7,15,1.96,11,3,0,0,1,0,1,0.13,0,1,0,0,0,0,Matches,2021-2022,Watford
Francisco Sierralta,cl CHI,DF,24.0,4.7,2,0.42,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Oghenekaro Etebo,ng NGA,MF,25.0,4.5,5,1.12,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Ozan Tufan,tr TUR,MF,26.0,3.7,6,1.62,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Samuel Kalu,ng NGA,FW,23.0,2.5,7,2.84,4,0,0,0,2,1,1,0.41,0,0,0,0,1,0,Matches,2021-2022,Watford
Nicolas Nkoulou,cm CMR,DF,31.0,1.9,1,0.54,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Dan Gosling,eng ENG,MF,31.0,1.8,2,1.08,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Ashley Fletcher,eng ENG,FW,25.0,0.3,2,6.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Troy Deeney,eng ENG,FW,33.0,0.3,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Watford
Squad Total,,,28.4,38.0,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,,2021-2022,Watford
Opponent Total,,,26.8,38.0,961,25.29,717,77,49,54,48,16,130,3.42,93,7,10,6,9,5,,2021-2022,Watford
Teemu Pukki,fi FIN,FW,31.0,36.1,63,1.74,40,0,8,3,12,0,4,0.11,3,0,0,0,1,0,Matches,2021-2022,Norwich City
Grant Hanley,sct SCO,DF,29.0,32.2,14,0.43,9,1,0,4,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Max Aarons,eng ENG,DF,21.0,32.0,46,1.44,34,3,2,3,3,1,3,0.09,3,0,0,0,0,0,Matches,2021-2022,Norwich City
Kenny McLean,sct SCO,MF,29.0,30.1,41,1.36,34,3,0,3,0,1,2,0.07,2,0,0,0,0,0,Matches,2021-2022,Norwich City
Tim Krul,nl NED,GK,33.0,29.0,6,0.21,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Ben Gibson,eng ENG,DF,28.0,27.7,14,0.51,13,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,2021-2022,Norwich City
Pierre Lees-Melou,fr FRA,MF,28.0,25.2,55,2.18,48,1,1,1,1,3,2,0.08,1,0,0,0,1,0,Matches,2021-2022,Norwich City
Milot Rashica,xk KVX,"FW,MF",25.0,24.8,68,2.74,37,14,5,4,6,2,5,0.2,4,1,0,0,0,0,Matches,2021-2022,Norwich City
Brandon Williams,eng ENG,DF,20.0,23.6,44,1.87,35,1,1,0,5,2,2,0.08,1,0,0,0,0,1,Matches,2021-2022,Norwich City
Billy Gilmour,sct SCO,MF,20.0,20.6,55,2.67,30,23,0,2,0,0,2,0.1,1,1,0,0,0,0,Matches,2021-2022,Norwich City
Mathias Normann,no NOR,MF,25.0,18.3,37,2.02,19,5,6,3,4,0,3,0.16,3,0,0,0,0,0,Matches,2021-2022,Norwich City
Josh Sargent,us USA,"FW,MF",21.0,17.5,25,1.43,17,0,1,3,4,0,3,0.17,2,0,1,0,0,0,Matches,2021-2022,Norwich City
Dimitris Giannoulis,gr GRE,DF,25.0,13.0,22,1.69,18,1,1,0,2,0,2,0.15,2,0,0,0,0,0,Matches,2021-2022,Norwich City
Sam Byram,eng ENG,DF,27.0,11.4,11,0.96,6,1,1,2,1,0,2,0.18,0,0,0,1,1,0,Matches,2021-2022,Norwich City
Ozan Kabak,tr TUR,DF,21.0,10.2,10,0.98,4,0,2,1,3,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Kieran Dowell,eng ENG,"FW,MF",23.0,10.1,26,2.57,19,7,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,2021-2022,Norwich City
Angus Gunn,eng ENG,GK,25.0,9.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Lukas Rupp,de GER,MF,30.0,8.5,25,2.93,20,0,3,1,1,0,1,0.12,1,0,0,0,0,0,Matches,2021-2022,Norwich City
Adam Idah,ie IRL,"FW,MF",20.0,6.9,17,2.45,10,1,2,1,3,0,1,0.14,1,0,0,0,0,0,Matches,2021-2022,Norwich City
Jakob Sørensen,dk DEN,"MF,DF",23.0,6.7,5,0.75,3,0,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Przemysław Płacheta,pl POL,"FW,MF",23.0,5.6,16,2.85,6,2,4,0,4,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Todd Cantwell,eng ENG,"FW,MF",23.0,4.9,10,2.04,9,0,0,0,1,0,1,0.2,1,0,0,0,0,0,Matches,2021-2022,Norwich City
Andrew Omobamidele,ie IRL,DF,19.0,4.2,3,0.71,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Christos Tzolis,gr GRE,"FW,MF",19.0,3.7,12,3.22,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Christoph Zimmermann,de GER,DF,28.0,1.7,1,0.57,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Tony Springett,eng ENG,"MF,FW",18.0,1.6,3,1.91,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Jon Rowe,eng ENG,"FW,MF",18.0,2.5,8,3.24,4,1,3,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Bali Mumba,eng ENG,DF,19.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2021-2022,Norwich City
Squad Total,,,26.2,38.0,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,,2021-2022,Norwich City
Opponent Total,,,26.8,38.0,1091,28.71,798,92,70,69,46,16,138,3.63,100,5,9,15,8,1,,2021-2022,Norwich City
Alphonse Areola,fr FRA,GK,27.0,36.0,2,0.06,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Tosin Adarabioyo,eng ENG,DF,22.0,32.8,18,0.55,18,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,2020-2021,Fulham
Ademola Lookman,ng NGA,"FW,MF",22.0,30.5,127,4.16,82,24,6,9,6,0,9,0.29,5,2,1,1,0,0,Matches,2020-2021,Fulham
Ola Aina,ng NGA,DF,23.0,29.6,27,0.91,23,3,0,0,1,0,4,0.14,4,0,0,0,0,0,Matches,2020-2021,Fulham
Joachim Andersen,dk DEN,DF,24.0,30.3,30,0.99,28,0,0,1,1,0,3,0.1,3,0,0,0,0,0,Matches,2020-2021,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,28.7,63,2.19,49,0,9,2,2,1,6,0.21,4,0,2,0,0,0,Matches,2020-2021,Fulham
Bobby Reid,jm JAM,"MF,FW",27.0,26.4,42,1.59,29,0,4,3,6,0,5,0.19,4,0,0,0,1,0,Matches,2020-2021,Fulham
Ivan Cavaleiro,pt POR,FW,26.0,27.5,85,3.1,57,17,3,3,5,0,2,0.07,1,0,0,0,1,0,Matches,2020-2021,Fulham
Harrison Reed,eng ENG,MF,25.0,25.0,44,1.76,36,6,0,2,0,0,3,0.12,2,0,0,1,0,0,Matches,2020-2021,Fulham
Antonee Robinson,us USA,DF,22.0,24.0,60,2.5,51,3,3,0,3,0,2,0.08,2,0,0,0,0,0,Matches,2020-2021,Fulham
Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,21.2,62,2.92,36,0,9,4,10,3,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Mario Lemina,ga GAB,MF,26.0,18.9,27,1.43,18,0,5,2,1,1,2,0.11,0,0,0,0,1,1,Matches,2020-2021,Fulham
Kenny Tete,nl NED,"DF,MF",24.0,16.5,35,2.13,33,0,0,0,2,0,2,0.12,2,0,0,0,0,0,Matches,2020-2021,Fulham
Aleksandar Mitrović,rs SRB,FW,25.0,15.6,44,2.82,34,1,3,1,5,0,5,0.32,3,0,1,1,0,0,Matches,2020-2021,Fulham
Josh Maja,ng NGA,FW,21.0,9.0,19,2.11,14,0,3,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Tom Cairney,sct SCO,MF,29.0,8.4,38,4.51,24,8,3,1,2,0,2,0.24,2,0,0,0,0,0,Matches,2020-2021,Fulham
Joe Bryan,eng ENG,"DF,MF",26.0,7.4,21,2.83,13,2,2,3,1,0,1,0.13,0,0,0,0,1,0,Matches,2020-2021,Fulham
Tim Ream,us USA,DF,32.0,7.0,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Josh Onomah,eng ENG,MF,23.0,4.2,8,1.93,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Denis Odoi,gh GHA,DF,32.0,3.0,4,1.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Michael Hector,jm JAM,DF,28.0,2.9,3,1.03,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Fabio Carvalho,pt POR,"MF,FW",17.0,2.8,8,2.82,5,0,2,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
Aboubakar Kamara,mr MTN,"FW,MF",25.0,3.5,9,2.56,7,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2020-2021,Fulham
