Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Paul Williams,eng ENG,DF,29.0,26.7,0.0,,3.0,,,0.11,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Paul Telfer,sct SCO,"DF,MF",28.0,26.2,0.0,,6.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Barry Quinn,ie IRL,DF,21.0,23.6,0.0,,5.0,,,0.21,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Richard Shaw,eng ENG,DF,31.0,23.5,0.0,,2.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Chris Kirkland,eng ENG,GK,19.0,22.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
John Eustace,eng ENG,MF,20.0,23.1,2.0,,13.0,,,0.56,,0.15,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
David Thompson,eng ENG,MF,22.0,21.0,3.0,,11.0,,,0.52,,0.27,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Marcus Hall,eng ENG,DF,24.0,20.8,0.0,,2.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Lee Carsley,ie IRL,MF,26.0,20.0,2.0,,9.0,,,0.45,,0.11,,,1.0,1.0,,,,,,Matches,2000-2001,Coventry City
Marc Edworthy,eng ENG,DF,27.0,20.1,1.0,,3.0,,,0.15,,0.33,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Youssef Chippo,ma MAR,MF,27.0,19.0,0.0,,4.0,,,0.21,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Magnus Hedman,se SWE,GK,27.0,15.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Carlton Palmer,eng ENG,MF,34.0,13.0,0.0,,2.0,,,0.15,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
John Hartson,wls WAL,FW,25.0,12.0,6.0,,15.0,,,1.25,,0.4,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Cédric Roussel,be BEL,FW,22.0,10.7,2.0,,11.0,,,1.03,,0.18,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
John Aloisi,au AUS,FW,24.0,8.9,3.0,,6.0,,,0.68,,0.5,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Muhamed Konjić,ba BIH,DF,30.0,6.4,0.0,,1.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Ysrael Zúñiga,pe PER,FW,23.0,7.4,1.0,,9.0,,,1.21,,0.11,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Jay Bothroyd,eng ENG,FW,18.0,2.7,0.0,,2.0,,,0.73,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Iván Guerrero,hn HON,DF,22.0,2.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Gavin Strachan,sct SCO,MF,21.0,1.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Colin Hendry,sct SCO,DF,34.0,1.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Alan Miller,eng ENG,GK,30.0,0.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Coventry City
Calum Davenport,eng ENG,DF,17.0,0.5,0.0,,,,,,,,,,0.0,,,,,,,Matches,2000-2001,Coventry City
Robert Betts,eng ENG,MF,18.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,2000-2001,Coventry City
Squad Total,,,25.7,,33.0,,160.0,,,4.21,,0.19,,,3.0,3.0,,,,,,,2000-2001,Coventry City
Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,2000-2001,Coventry City
Stuart McCall,sct SCO,MF,36.0,36.0,1.0,,5.0,,,0.14,,0.2,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Benito Carbone,it ITA,FW,28.0,28.4,5.0,,28.0,,,0.99,,0.18,,,0.0,1.0,,,,,,Matches,2000-2001,Bradford City
Peter Atherton,eng ENG,"DF,MF",30.0,24.6,0.0,,2.0,,,0.08,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Ashley Ward,eng ENG,FW,29.0,25.5,4.0,,26.0,,,1.02,,0.15,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Gary Walsh,eng ENG,GK,32.0,20.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Robert Molenaar,nl NED,DF,31.0,19.9,1.0,,4.0,,,0.2,,0.25,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Wayne Jacobs,eng ENG,DF,31.0,18.7,2.0,,6.0,,,0.32,,0.33,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
David Wetherall,eng ENG,DF,29.0,17.4,1.0,,5.0,,,0.29,,0.2,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Ian Nolan,nir NIR,DF,30.0,17.7,0.0,,1.0,,,0.06,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Matt Clarke,eng ENG,GK,26.0,17.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Eoin Jess,sct SCO,MF,29.0,16.7,3.0,,15.0,,,0.9,,0.2,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Gareth Whalley,eng ENG,MF,26.0,16.0,0.0,,3.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Andy Myers,eng ENG,DF,26.0,15.8,1.0,,3.0,,,0.19,,0.33,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Jamie Lawrence,jm JAM,MF,30.0,15.4,1.0,,3.0,,,0.19,,0.33,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Robbie Blake,eng ENG,"FW,MF",24.0,14.1,4.0,,9.0,,,0.64,,0.11,,,3.0,4.0,,,,,,Matches,2000-2001,Bradford City
Gunnar Halle,no NOR,DF,34.0,11.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Billy McKinlay,sct SCO,MF,31.0,10.0,0.0,,1.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Peter Beagrie,eng ENG,FW,34.0,10.2,1.0,,3.0,,,0.29,,0.33,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
David Hopkin,sct SCO,MF,29.0,8.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Gary Locke,sct SCO,MF,25.0,5.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Lee Sharpe,eng ENG,MF,29.0,5.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Stan Collymore,eng ENG,FW,29.0,5.1,2.0,,8.0,,,1.56,,0.25,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Dean Saunders,wls WAL,FW,36.0,4.4,0.0,,1.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Aidan Davison,nir NIR,GK,32.0,2.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Gareth Grant,eng ENG,FW,19.0,0.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Scott Kerr,eng ENG,MF,18.0,0.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Isaiah Rankin,eng ENG,"FW,MF",22.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2000-2001,Bradford City
Squad Total,,,30.4,,26.0,,123.0,,,3.24,,0.19,,,3.0,5.0,,,,,,,2000-2001,Bradford City
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,2000-2001,Bradford City
Des Walker,eng ENG,DF,33.0,35.6,0.0,,1.0,,,0.03,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Niclas Alexandersson,se SWE,MF,27.0,34.5,5.0,,25.0,,,0.72,,0.2,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Gilles De Bilde,be BEL,FW,28.0,33.8,10.0,,42.0,,,1.24,,0.19,,,2.0,3.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Peter Atherton,eng ENG,"DF,MF",29.0,34.8,1.0,,3.0,,,0.09,,0.33,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Wim Jonk,nl NED,MF,32.0,28.7,3.0,,15.0,,,0.52,,0.13,,,1.0,1.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Andy Hinchcliffe,eng ENG,DF,30.0,28.2,1.0,,7.0,,,0.25,,0.14,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Ian Nolan,nir NIR,DF,29.0,27.6,0.0,,1.0,,,0.04,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Andy Booth,eng ENG,FW,25.0,19.5,2.0,,14.0,,,0.72,,0.14,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Pavel Srníček,cz CZE,GK,31.0,19.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Kevin Pressman,eng ENG,GK,31.0,18.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Danny Sonner,nir NIR,MF,27.0,18.5,0.0,,4.0,,,0.22,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Alan Quinn,ie IRL,MF,20.0,17.3,3.0,,18.0,,,1.04,,0.17,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Petter Rudi,no NOR,MF,25.0,15.8,2.0,,4.0,,,0.25,,0.5,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Steve Haslam,eng ENG,DF,19.0,16.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Gerald Sibon,nl NED,FW,25.0,13.5,5.0,,16.0,,,1.18,,0.31,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Lee Briscoe,eng ENG,"DF,MF",23.0,8.1,0.0,,1.0,,,0.12,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Barry Horne,wls WAL,MF,37.0,6.0,0.0,,1.0,,,0.17,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Jon Newsome,eng ENG,DF,28.0,5.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Simon Donnelly,sct SCO,"FW,MF",24.0,4.4,1.0,,1.0,,,0.23,,1.0,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Richard Cresswell,eng ENG,FW,21.0,6.0,1.0,,4.0,,,0.67,,0.25,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Philip Scott,sct SCO,MF,24.0,2.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Mark McKeever,ie IRL,MF,20.0,1.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Phil O'Donnell,sct SCO,MF,27.0,0.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Sheffield Wednesday
Squad Total,,,28.4,,34.0,,157.0,,,4.13,,0.2,,,3.0,4.0,,,,,,,1999-2000,Sheffield Wednesday
Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,1999-2000,Sheffield Wednesday
Neil Sullivan,sct SCO,GK,29.0,37.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Kenny Cunningham,ie IRL,DF,28.0,36.3,0.0,,1.0,,,0.03,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Trond Andersen,no NOR,DF,24.0,34.3,0.0,,1.0,,,0.03,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Marcus Gayle,jm JAM,"FW,MF",28.0,33.8,7.0,,25.0,,,0.74,,0.28,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Jason Euell,jm JAM,"FW,MF",22.0,33.3,4.0,,15.0,,,0.45,,0.27,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Carl Cort,gy GUY,FW,21.0,31.9,9.0,,23.0,,,0.72,,0.39,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Alan Kimble,eng ENG,DF,32.0,24.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Hermann Hreiðarsson,is ISL,DF,25.0,24.0,1.0,,4.0,,,0.17,,0.25,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Robbie Earle,jm JAM,MF,34.0,21.4,3.0,,10.0,,,0.47,,0.3,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Ben Thatcher,wls WAL,DF,23.0,18.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Dean Blackwell,eng ENG,DF,29.0,15.6,0.0,,1.0,,,0.06,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
John Hartson,wls WAL,FW,24.0,14.6,9.0,,21.0,,,1.44,,0.43,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Andy Roberts,eng ENG,MF,25.0,13.4,0.0,,3.0,,,0.22,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Michael Hughes,nir NIR,MF,27.0,12.7,3.0,,11.0,,,0.86,,0.27,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Walid Badir,il ISR,"DF,MF",25.0,11.7,1.0,,10.0,,,0.85,,0.1,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Neal Ardley,eng ENG,MF,26.0,11.1,2.0,,5.0,,,0.45,,0.2,,,1.0,1.0,,,,,,Matches,1999-2000,Wimbledon
Andreas Lund,no NOR,FW,24.0,9.4,2.0,,10.0,,,1.06,,0.2,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Chris Willmott,eng ENG,DF,21.0,6.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Duncan Jupp,sct SCO,DF,24.0,7.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Tore Pedersen,no NOR,DF,29.0,5.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Carl Leaburn,eng ENG,FW,30.0,5.3,0.0,,2.0,,,0.38,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Martin Andresen,no NOR,"FW,MF",22.0,5.7,1.0,,1.0,,,0.18,,1.0,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Damien Francis,jm JAM,MF,20.0,2.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Paul Heald,eng ENG,GK,30.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Gareth Ainsworth,eng ENG,MF,26.0,0.7,2.0,,3.0,,,4.29,,0.67,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Wayne Gray,eng ENG,FW,18.0,0.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Wimbledon
Squad Total,,,26.7,,44.0,,146.0,,,3.84,,0.29,,,1.0,1.0,,,,,,,1999-2000,Wimbledon
Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,1999-2000,Wimbledon
Steve Palmer,eng ENG,DF,31.0,37.9,0.0,,5.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Rob Page,wls WAL,DF,24.0,35.3,1.0,,4.0,,,0.11,,0.25,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Micah Hyde,jm JAM,MF,24.0,32.5,3.0,,16.0,,,0.49,,0.19,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Paul Robinson,eng ENG,DF,20.0,29.7,0.0,,3.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Alec Chamberlain,,GK,35.0,27.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Richard Johnson,au AUS,MF,25.0,20.1,3.0,,11.0,,,0.55,,0.18,,,1.0,1.0,,,,,,Matches,1999-2000,Watford
Neil Cox,eng ENG,DF,27.0,19.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Mark Williams,nir NIR,DF,28.0,18.8,1.0,,3.0,,,0.16,,0.33,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Peter Kennedy,nir NIR,"DF,MF",25.0,17.0,1.0,,5.0,,,0.29,,0.0,,,1.0,1.0,,,,,,Matches,1999-2000,Watford
Nordin Wooter,nl NED,"FW,MF",22.0,15.6,1.0,,11.0,,,0.7,,0.09,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Michel Ngonge,cd COD,"FW,MF",31.0,14.9,5.0,,18.0,,,1.21,,0.28,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Heiðar Helguson,is ISL,FW,21.0,13.7,6.0,,15.0,,,1.09,,0.4,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Tommy Smith,eng ENG,"FW,MF",19.0,14.1,2.0,,14.0,,,0.99,,0.14,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Clint Easton,eng ENG,"DF,MF",21.0,12.2,0.0,,4.0,,,0.33,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Allan Smart,sct SCO,FW,25.0,11.8,5.0,,17.0,,,1.44,,0.29,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
David Perpetuini,eng ENG,DF,19.0,10.8,1.0,,5.0,,,0.46,,0.2,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Nigel Gibbs,eng ENG,DF,33.0,12.2,0.0,,1.0,,,0.08,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Chris Day,eng ENG,GK,24.0,11.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Des Lyttle,eng ENG,DF,27.0,10.4,0.0,,2.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Charles Miller,sct SCO,MF,23.0,9.1,0.0,,4.0,,,0.44,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Tommy Mooney,eng ENG,FW,27.0,9.3,2.0,,12.0,,,1.29,,0.17,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Darren Ward,eng ENG,DF,20.0,8.0,1.0,,2.0,,,0.25,,0.5,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Alexandre Bonnot,fr FRA,MF,26.0,6.9,0.0,,2.0,,,0.29,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Xavier Gravelaine,fr FRA,"FW,MF",30.0,6.9,2.0,,6.0,,,0.88,,0.33,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Dominic Foley,ie IRL,FW,23.0,5.0,1.0,,9.0,,,1.81,,0.11,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
James Panayi,eng ENG,DF,19.0,1.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Jóhann Birnir Guðmundsson,is ISL,MF,21.0,2.8,0.0,,1.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Gifton Noel-Williams,eng ENG,FW,19.0,1.7,0.0,,2.0,,,1.2,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Nick Wright,,FW,23.0,1.6,0.0,,1.0,,,0.63,,0.0,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Adrian Bakalli,be BEL,MF,22.0,0.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1999-2000,Watford
Steve Brooker,eng ENG,FW,18.0,0.1,0.0,,,,,,,,,,0.0,,,,,,,Matches,1999-2000,Watford
Squad Total,,,26.2,,35.0,,173.0,,,4.55,,0.19,,,2.0,2.0,,,,,,,1999-2000,Watford
Opponent Total,,,27.3,,,,,,,,,,,,,,,,,,,,1999-2000,Watford
Chris Powell,eng ENG,DF,28.0,37.9,0.0,,7.0,,,0.18,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Mark Kinsella,ie IRL,MF,25.0,36.0,3.0,,14.0,,,0.39,,0.21,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Danny Mills,eng ENG,DF,21.0,34.8,2.0,,7.0,,,0.2,,0.29,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Andy Hunt,eng ENG,FW,28.0,29.3,6.0,,23.0,,,0.79,,0.26,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Neil Redfearn,eng ENG,MF,33.0,27.8,3.0,,16.0,,,0.58,,0.19,,,0.0,1.0,,,,,,Matches,1998-1999,Charlton Athletic
Carl Tiler,eng ENG,DF,28.0,26.2,1.0,,7.0,,,0.27,,0.14,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Richard Rufus,eng ENG,DF,23.0,26.2,1.0,,5.0,,,0.19,,0.2,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
John Robinson,wls WAL,MF,26.0,26.0,3.0,,10.0,,,0.39,,0.3,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Saša Ilić,SCG,GK,26.0,22.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Eddie Youds,eng ENG,DF,28.0,21.2,2.0,,4.0,,,0.19,,0.5,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Clive Mendonca,eng ENG,FW,29.0,18.8,8.0,,21.0,,,1.12,,0.24,,,3.0,3.0,,,,,,Matches,1998-1999,Charlton Athletic
Martin Pringle,se SWE,FW,27.0,14.9,3.0,,7.0,,,0.47,,0.43,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Keith Jones,eng ENG,MF,32.0,13.9,1.0,,6.0,,,0.43,,0.17,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Steve Brown,eng ENG,DF,26.0,13.9,0.0,,2.0,,,0.14,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Shaun Newton,eng ENG,MF,22.0,11.8,0.0,,4.0,,,0.34,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Paul Mortimer,eng ENG,MF,30.0,9.3,1.0,,5.0,,,0.54,,0.2,,,0.0,1.0,,,,,,Matches,1998-1999,Charlton Athletic
Graham Stuart,eng ENG,"FW,MF",27.0,9.0,3.0,,6.0,,,0.67,,0.33,,,1.0,1.0,,,,,,Matches,1998-1999,Charlton Athletic
Simon Royce,eng ENG,GK,26.0,7.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Steve Jones,eng ENG,FW,28.0,11.2,1.0,,9.0,,,0.8,,0.11,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Andy Petterson,au AUS,GK,28.0,7.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
John Barnes,eng ENG,"DF,FW",34.0,5.0,0.0,,3.0,,,0.6,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Mark Bowen,wls WAL,DF,34.0,2.9,0.0,,1.0,,,0.35,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Mark Bright,eng ENG,FW,36.0,1.4,1.0,,3.0,,,2.2,,0.33,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Paul Konchesky,eng ENG,"DF,FW",17.0,1.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Anthony Barness,eng ENG,DF,25.0,0.7,0.0,,1.0,,,1.41,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Scott Parker,eng ENG,MF,17.0,0.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Kevin Lisbie,jm JAM,FW,19.0,0.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Charlton Athletic
Squad Total,,,27.5,,39.0,,161.0,,,4.24,,0.22,,,4.0,6.0,,,,,,,1998-1999,Charlton Athletic
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,1998-1999,Charlton Athletic
Callum Davidson,sct SCO,DF,22.0,33.6,1.0,,9.0,,,0.27,,0.11,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Stéphane Henchoz,ch SUI,DF,23.0,32.1,0.0,,6.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Jason Wilcox,eng ENG,"FW,MF",27.0,26.8,3.0,,15.0,,,0.56,,0.2,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Darren Peacock,eng ENG,DF,30.0,26.8,1.0,,11.0,,,0.41,,0.09,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
John Filan,au AUS,GK,28.0,25.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Jeff Kenna,ie IRL,DF,27.0,22.3,0.0,,5.0,,,0.22,,0.0,,,0.0,1.0,,,,,,Matches,1998-1999,Blackburn Rovers
Jason McAteer,ie IRL,MF,27.0,21.0,1.0,,8.0,,,0.38,,0.13,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Tim Sherwood,eng ENG,MF,29.0,17.8,3.0,,10.0,,,0.56,,0.3,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Keith Gillespie,nir NIR,"FW,MF",23.0,19.0,1.0,,10.0,,,0.53,,0.1,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Damien Duff,ie IRL,"FW,MF",19.0,17.6,1.0,,6.0,,,0.34,,0.17,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Ashley Ward,eng ENG,FW,27.0,17.0,5.0,,11.0,,,0.65,,0.45,,,0.0,0.0,,,,,,Matches,1998-1999,Blackburn Rovers
Chris Sutton,eng ENG,"DF,FW",25.0,16.2,3.0,,13.0,,,0.8,,0.08,,,2.0,2.0,,,,,,Matches,1998-1999,Blackburn Rovers
