Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
12,Arsenal,42,13,12,17,53,49,4,51,1.21,,,,,,35062,Ian Wright - 18,David Seaman,,1994-1995
13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,,,,,,26527,Mark Bright - 11,Kevin Pressman,,1994-1995
14,West Ham,42,13,11,18,44,48,-4,50,1.19,,,,,,18728,Tony Cottee - 13,Luděk Mikloško,,1994-1995
15,Everton,42,11,17,14,44,51,-7,50,1.19,,,,,,29102,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2,1994-1995
16,Coventry City,42,12,14,16,44,62,-18,50,1.19,,,,,,14518,Dion Dublin - 13,Steve Ogrizovic,,1994-1995
17,Manchester City,42,12,13,17,53,64,-11,49,1.17,,,,,,21492,Uwe Rösler - 15,Tony Coton,,1994-1995
18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,,,,,,28676,Dean Saunders - 15,Mark Bosnich,,1994-1995
19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,,,,,,14867,Chris Armstrong - 8,Nigel Martyn,Relegated,1994-1995
20,Norwich City,42,10,13,19,37,54,-17,43,1.02,,,,,,18724,Ashley Ward - 8,Bryan Gunn,Relegated,1994-1995
21,Leicester City,42,6,11,25,45,80,-35,29,0.69,,,,,,20235,"Iwan Roberts, Mark Robins - 9",Kevin Poole,Relegated,1994-1995
22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,,,,,,17581,Claus Thomsen - 5,Craig Forrest,Relegated,1994-1995
1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,,,,,,44246,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish,1993-1994
2,Blackburn,42,25,9,8,63,36,27,84,2.0,,,,,,17303,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish,1993-1994
3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,,,,,,33792,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish,1993-1994
4,Arsenal,42,18,17,7,53,28,25,71,1.69,,,,,,30492,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup,1993-1994
5,Leeds United,42,18,16,8,65,39,26,70,1.67,,,,,,36368,Rod Wallace - 17,Mark Beeney,,1993-1994
6,Wimbledon,42,18,11,13,56,53,3,65,1.55,,,,,,10462,Dean Holdsworth - 17,Hans Segers,,1993-1994
7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,,,,,,27187,Mark Bright - 19,Kevin Pressman,,1993-1994
8,Liverpool,42,17,9,16,59,55,4,60,1.43,,,,,,38503,Ian Rush - 14,Bruce Grobbelaar,,1993-1994
9,QPR,42,16,12,14,62,61,1,60,1.43,,,,,,14133,Les Ferdinand - 16,Jan Stejskal,,1993-1994
10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,,,,,,28957,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1,1993-1994
11,Coventry City,42,14,14,14,43,45,-2,56,1.33,,,,,,13564,Peter Ndlovu - 11,Steve Ogrizovic,,1993-1994
12,Norwich City,42,12,17,13,65,61,4,53,1.26,,,,,,18179,Chris Sutton - 25,Bryan Gunn,,1993-1994
13,West Ham,42,13,13,16,47,58,-11,52,1.24,,,,,,20595,Trevor Morley - 13,Luděk Mikloško,,1993-1994
14,Chelsea,42,13,12,17,49,53,-4,51,1.21,,,,,,19211,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2,1993-1994
15,Tottenham,42,11,12,19,54,59,-5,45,1.07,,,,,,27255,Teddy Sheringham - 14,Erik Thorstvedt,,1993-1994
16,Manchester City,42,9,18,15,38,49,-11,45,1.07,,,,,,26709,Mike Sheron - 6,Tony Coton,,1993-1994
17,Everton,42,12,8,22,42,63,-21,44,1.05,,,,,,22900,Tony Cottee - 16,Neville Southall,,1993-1994
18,Southampton,42,12,7,23,49,66,-17,43,1.02,,,,,,14764,Matt Le Tissier - 25,Dave Beasant,,1993-1994
19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,,,,,,16411,Ian Marshall - 10,Craig Forrest,,1993-1994
20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,,,,,,19562,Jostein Flo - 9,Alan Kelly Jr.,Relegated,1993-1994
21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,,,,,,12589,Graeme Sharp - 9,Jon Hallworth,Relegated,1993-1994
22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,,,,,,15011,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated,1993-1994
1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,,,,,,35132,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish,1992-1993
2,Aston Villa,42,21,11,10,57,40,17,74,1.76,,,,,,29594,Dean Saunders - 12,Nigel Spink,→ UEFA Cup via league finish,1992-1993
3,Norwich City,42,21,9,12,61,65,-4,72,1.71,,,,,,16253,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1,1992-1993
4,Blackburn,42,20,11,11,68,46,22,71,1.69,,,,,,16247,Alan Shearer - 16,Bobby Mimms,,1992-1993
5,QPR,42,17,12,13,63,55,8,63,1.5,,,,,,15001,Les Ferdinand - 20,Tony Roberts,,1992-1993
6,Liverpool,42,16,11,15,62,55,7,59,1.4,,,,,,37009,Ian Rush - 14,David James,,1992-1993
7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,,,,,,27264,Mark Bright - 12,Chris Woods,,1992-1993
8,Tottenham,42,16,11,15,60,66,-6,59,1.4,,,,,,27879,Teddy Sheringham - 21,Erik Thorstvedt,,1992-1993
9,Manchester City,42,15,12,15,56,51,5,57,1.36,,,,,,24698,David White - 16,Tony Coton,,1992-1993
10,Arsenal,42,15,11,16,40,38,2,56,1.33,,,,,,24403,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2,1992-1993
11,Chelsea,42,14,14,14,51,54,-3,56,1.33,,,,,,18754,Graham Stuart - 10,Kevin Hitchcock,,1992-1993
12,Wimbledon,42,14,12,16,56,55,1,54,1.29,,,,,,8405,Dean Holdsworth - 19,Hans Segers,,1992-1993
13,Everton,42,15,8,19,53,55,-2,53,1.26,,,,,,20457,Tony Cottee - 12,Neville Southall,,1992-1993
14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,,,,,,18799,Brian Deane - 15,Alan Kelly Jr.,,1992-1993
15,Coventry City,42,13,13,16,52,57,-5,52,1.24,,,,,,15504,Micky Quinn - 17,Steve Ogrizovic,,1992-1993
16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,,,,,,18185,Chris Kiwomya - 10,Clive Baker,,1992-1993
17,Leeds United,42,12,15,15,57,62,-5,51,1.21,,,,,,29229,Lee Chapman - 13,John Lukic,,1992-1993
18,Southampton,42,13,11,18,54,61,-7,50,1.19,,,,,,15382,Matt Le Tissier - 15,Tim Flowers,,1992-1993
19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,,,,,,12862,Ian Olney - 12,Paul Gerrard,,1992-1993
20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,,,,,,15726,Chris Armstrong - 15,Nigel Martyn,Relegated,1992-1993
21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,,,,,,16522,Paul Wilkinson - 13,Stephen Pears,Relegated,1992-1993
22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,,,,,,21910,Nigel Clough - 10,Mark Crossley,Relegated,1992-1993
